key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
1275,2006-0534-CHN,China,2006,10.0,6.0,2006,10.0,6.0,Industrial accident,7.0,13.0
1276,2006-0535-CHN,China,2006,10.0,5.0,2006,10.0,5.0,Industrial accident,10.0,10.0
1277,2006-0579-CHN,China,2006,10.0,28.0,2006,10.0,28.0,Industrial accident,6.0,14.0
1278,2006-0580-CHN,China,2006,10.0,28.0,2006,10.0,28.0,Industrial accident,12.0,12.0
1279,2006-0590-CHN,China,2006,11.0,5.0,2006,11.0,5.0,Industrial accident,47.0,47.0
1280,2006-0591-CHN,China,2006,11.0,12.0,2006,11.0,12.0,Industrial accident,26.0,26.0
1281,2006-0626-CHN,China,2006,11.0,25.0,2006,11.0,25.0,Industrial accident,27.0,27.0
1282,2006-0627-CHN,China,2006,11.0,25.0,2006,11.0,25.0,Industrial accident,28.0,32.0
1283,2006-0629-CHN,China,2006,11.0,26.0,2006,11.0,26.0,Industrial accident,24.0,24.0
1284,2006-0708-CHN,China,2006,12.0,14.0,2006,12.0,14.0,Industrial accident,12.0,12.0
1285,2006-0710-CHN,China,2006,11.0,29.0,2006,11.0,29.0,Industrial accident,27.0,11.0
1286,2006-0747-CHN,China,2006,1.0,20.0,2006,1.0,20.0,Industrial accident,50.0,10.0
1287,2006-0395-CHN,China,2006,7.0,28.0,2006,7.0,28.0,Industrial accident,7029.0,25.0
1288,2006-0644-CHN,China,2006,10.0,16.0,2006,10.0,16.0,Industrial accident,28.0,28.0
1289,2006-0138-CHN,China,2006,3.0,18.0,2006,3.0,18.0,Industrial accident,28.0,28.0
1290,2006-0285-CHN,China,2006,5.0,18.0,2006,5.0,18.0,Industrial accident,44.0,44.0
1291,2006-0377-CHN,China,2006,7.0,15.0,2006,7.0,15.0,Industrial accident,18.0,18.0
1292,2006-0621-CHN,China,2006,10.0,31.0,2006,10.0,31.0,Industrial accident,20.0,20.0
1293,2007-0031-CHN,China,2007,1.0,12.0,2007,1.0,12.0,Industrial accident,9.0,13.0
1294,2007-0073-CHN,China,2007,1.0,29.0,2007,1.0,29.0,Industrial accident,16.0,16.0
1295,2007-0054-CHN,China,2007,1.0,17.0,2007,1.0,17.0,Industrial accident,11.0,29.0
1296,2007-0052-CHN,China,2007,2.0,3.0,2007,2.0,4.0,Miscellaneous accident,6.0,15.0
1297,2007-0314-CHN,China,2007,7.0,18.0,2007,7.0,22.0,Flood,112742.0,83.0
1298,2007-0457-CHN,China,2007,9.0,20.0,2007,9.0,20.0,Storm,9.0,9.0
1299,2007-0172-CHN,China,2007,5.0,24.0,2007,5.0,26.0,Flood,2300050.0,43.0
1300,2007-0313-CHN,China,2007,7.0,18.0,2007,8.0,3.0,Flood,386000.0,170.0
1301,2007-0315-CHN,China,2007,7.0,14.0,2007,8.0,3.0,Flood,350000.0,29.0
1302,2007-0333-CHN,China,2007,7.0,29.0,2007,8.0,3.0,Flood,30000.0,96.0
1303,2007-0401-CHN,China,2007,8.0,31.0,2007,9.0,2.0,Flood,17500.0,11.0
1304,2007-0405-CHN,China,2007,8.0,22.0,2007,8.0,27.0,Flood,213000.0,17.0
1305,2007-0137-CHN,China,2007,4.0,1.0,2007,4.0,1.0,Storm,1000000.0,13.0
1306,2007-0297-CHN,China,2007,7.0,5.0,2007,7.0,5.0,Storm,4314.0,21.0
1307,2007-0380-CHN,China,2007,8.0,18.0,2007,8.0,21.0,Storm,8000000.0,39.0
1308,2007-0552-CHN,China,2007,10.0,2.0,2007,10.0,8.0,Storm,0.0,0.0
1309,2007-0580-CHN,China,2007,11.0,20.0,2007,11.0,20.0,Landslide,1.0,33.0
1310,2007-0387-CHN,China,2007,8.0,18.0,2007,8.0,18.0,Storm,840.0,13.0
1311,2007-0217-CHN,China,2007,6.0,2.0,2007,6.0,2.0,Earthquake,329.0,3.0
1312,2007-0296-CHN,China,2007,6.0,29.0,2007,7.0,1.0,Flood,9.0,9.0
1313,2007-0166-CHN,China,2007,6.0,1.0,2007,6.0,6.0,Flood,250000.0,0.0
1314,2007-0414-CHN,China,2007,8.0,9.0,2007,8.0,12.0,Flood,2430000.0,26.0
1315,2007-0448-CHN,China,2007,8.0,31.0,2007,9.0,2.0,Flood,17500.0,11.0
1316,2007-0372-CHN,China,2007,5.0,7.0,2007,5.0,7.0,Transport accident,24.0,17.0
1317,2007-0373-CHN,China,2007,5.0,4.0,2007,5.0,4.0,Transport accident,16.0,16.0
1318,2007-0474-CHN,China,2007,10.0,2.0,2007,10.0,2.0,Transport accident,11.0,27.0
1319,2007-0117-CHN,China,2007,3.0,18.0,2007,3.0,18.0,Transport accident,23.0,23.0
1320,2007-0229-CHN,China,2007,5.0,12.0,2007,5.0,12.0,Transport accident,16.0,16.0
1321,2007-0646-CHN,China,2007,12.0,15.0,2007,12.0,16.0,Transport accident,19.0,19.0
1322,2007-0698-CHN,China,2007,4.0,8.0,2007,4.0,8.0,Transport accident,20.0,20.0
1323,2007-0119-CHN,China,2007,3.0,10.0,2007,3.0,10.0,Industrial accident,29.0,29.0
1324,2007-0122-CHN,China,2007,3.0,17.0,2007,3.0,18.0,Industrial accident,21.0,21.0
1325,2007-0123-CHN,China,2007,3.0,28.0,2007,3.0,28.0,Industrial accident,80.0,26.0
1326,2007-0149-CHN,China,2007,4.0,16.0,2007,4.0,16.0,Industrial accident,12.0,12.0
1327,2007-0154-CHN,China,2007,4.0,20.0,2007,4.0,20.0,Industrial accident,11.0,11.0
1328,2007-0155-CHN,China,2007,4.0,19.0,2007,4.0,19.0,Industrial accident,17.0,17.0
1329,2007-0159-CHN,China,2007,5.0,5.0,2007,5.0,5.0,Industrial accident,23.0,30.0
1330,2007-0228-CHN,China,2007,5.0,11.0,2007,5.0,11.0,Industrial accident,105.0,5.0
1331,2007-0302-CHN,China,2007,7.0,14.0,2007,7.0,14.0,Industrial accident,20.0,20.0
1332,2007-0342-CHN,China,2007,7.0,3.0,2007,7.0,3.0,Miscellaneous accident,33.0,25.0
1333,2007-0385-CHN,China,2007,8.0,19.0,2007,8.0,19.0,Industrial accident,59.0,14.0
1334,2007-0506-CHN,China,2007,10.0,13.0,2007,10.0,13.0,Industrial accident,19.0,19.0
1335,2007-0546-CHN,China,2007,11.0,8.0,2007,11.0,8.0,Industrial accident,59.0,35.0
1336,2007-0574-CHN,China,2007,11.0,28.0,2007,11.0,28.0,Industrial accident,8.0,11.0
1337,2007-0634-CHN,China,2007,12.0,29.0,2007,12.0,29.0,Industrial accident,19.0,19.0
1338,2007-0637-CHN,China,2007,12.0,6.0,2007,12.0,6.0,Industrial accident,33.0,105.0
1339,2007-0717-CHN,China,2007,1.0,30.0,2007,1.0,30.0,Industrial accident,127.0,1.0
1340,2007-0719-CHN,China,2007,4.0,16.0,2007,4.0,16.0,Industrial accident,300.0,0.0
1341,2007-0451-CHN,China,2007,9.0,19.0,2007,9.0,19.0,Industrial accident,18.0,18.0
1342,2007-0520-CHN,China,2007,10.0,21.0,2007,10.0,21.0,Industrial accident,19.0,37.0
1343,2007-0711-CHN,China,2007,2.0,10.0,2007,2.0,10.0,Industrial accident,4.0,24.0
1344,2007-0147-CHN,China,2007,4.0,18.0,2007,4.0,18.0,Industrial accident,2.0,32.0
1345,2007-0292-CHN,China,2007,7.0,23.0,2007,7.0,23.0,Industrial accident,11.0,11.0
1346,2007-0384-CHN,China,2007,8.0,18.0,2007,8.0,18.0,Industrial accident,584.0,172.0
1347,2007-0547-CHN,China,2007,10.0,28.0,2007,10.0,28.0,Industrial accident,19.0,19.0
1348,2007-0354-CHN,China,2007,8.0,13.0,2007,8.0,13.0,Industrial accident,122.0,64.0
1349,2007-0550-CHN,China,2007,10.0,24.0,2007,10.0,24.0,Miscellaneous accident,12.0,12.0
1350,2007-0586-CHN,China,2007,11.0,15.0,2007,11.0,15.0,Industrial accident,6.0,10.0
1351,2007-0218-CHN,China,2007,5.0,26.0,2007,5.0,26.0,Miscellaneous accident,16.0,11.0
1352,2007-0630-CHN,China,2007,12.0,12.0,2007,12.0,12.0,Miscellaneous accident,202.0,21.0
1353,2008-0155-CHN,China,2008,4.0,19.0,2008,4.0,19.0,Storm,274000.0,25.0
1354,2008-0192-CHN,China,2008,5.0,12.0,2008,5.0,12.0,Earthquake,45976596.0,87476.0
1355,2008-0212-CHN,China,2008,5.0,27.0,2008,6.0,5.0,Flood,538166.0,64.0
1356,2008-0243-CHN,China,2008,6.0,7.0,2008,6.0,22.0,Flood,1600000.0,176.0
1357,2008-0507-CHN,China,2008,10.0,31.0,2008,11.0,4.0,Flood,411000.0,67.0
1358,2008-0369-CHN,China,2008,8.0,22.0,2008,8.0,23.0,Storm,900000.0,4.0
1359,2008-0651-CHN,China,2008,4.0,17.0,2008,4.0,19.0,Storm,0.0,0.0
1360,2008-0020-CHN,China,2008,1.0,10.0,2008,2.0,5.0,Extreme temperature,77000000.0,129.0
1361,2008-0249-CHN,China,2008,6.0,24.0,2008,6.0,27.0,Storm,340000.0,14.0
1362,2008-0292-CHN,China,2008,7.0,28.0,2008,8.0,8.0,Storm,93006.0,1.0
1363,2008-0329-CHN,China,2008,8.0,8.0,2008,8.0,11.0,Storm,42000.0,0.0
1364,2008-0073-CHN,China,2008,2.0,14.0,2008,2.0,18.0,Extreme temperature,16.0,16.0
1365,2008-0652-CHN,China,2008,6.0,3.0,2008,6.0,3.0,Storm,100.0,10.0
1366,2008-0325-CHN,China,2008,8.0,5.0,2008,8.0,5.0,Earthquake,13529.0,4.0
1367,2008-0355-CHN,China,2008,8.0,21.0,2008,8.0,21.0,Earthquake,160.0,6.0
1368,2008-0374-CHN,China,2008,8.0,30.0,2008,8.0,30.0,Earthquake,1000589.0,40.0
1369,2008-0455-CHN,China,2008,10.0,6.0,2008,10.0,6.0,Earthquake,754.0,30.0
1370,2008-0588-CHN,China,2008,12.0,25.0,2008,12.0,25.0,Earthquake,27169.0,0.0
1371,2008-0650-CHN,China,2008,5.0,25.0,2008,5.0,25.0,Earthquake,351000.0,8.0
1372,2008-0263-CHN,China,2008,5.0,2.0,2008,5.0,5.0,Flood,780000.0,3.0
1373,2008-0416-CHN,China,2008,8.0,7.0,2008,8.0,11.0,Flood,810000.0,20.0
1374,2008-0519-CHN,China,2008,10.0,10.0,2008,10.0,16.0,Flood,50000.0,3.0
1375,2008-0598-CHN,China,2008,7.0,7.0,2008,7.0,7.0,Flood,3000000.0,19.0
1376,2008-0140-CHN,China,2008,3.0,14.0,2008,3.0,14.0,Landslide,12.0,12.0
1377,2008-0241-CHN,China,2008,6.0,13.0,2008,6.0,13.0,Landslide,19.0,19.0
1378,2008-0398-CHN,China,2008,9.0,8.0,2008,9.0,8.0,Landslide,35.0,277.0
1379,2008-0596-CHN,China,2008,7.0,8.0,2008,7.0,8.0,Landslide,15.0,15.0
1380,2008-0426-CHN,China,2008,9.0,24.0,2008,9.0,25.0,Storm,12.0,12.0
1381,2008-0441-CHN,China,2008,9.0,28.0,2008,9.0,28.0,Storm,0.0,0.0
1382,2008-0030-CHN,China,2008,1.0,29.0,2008,1.0,29.0,Transport accident,13.0,25.0
1383,2008-0058-CHN,China,2008,2.0,12.0,2008,2.0,12.0,Transport accident,14.0,14.0
1384,2008-0196-CHN,China,2008,5.0,17.0,2008,5.0,17.0,Transport accident,29.0,16.0
1385,2008-0335-CHN,China,2008,8.0,13.0,2008,8.0,13.0,Transport accident,24.0,24.0
1386,2008-0405-CHN,China,2008,9.0,13.0,2008,9.0,13.0,Transport accident,51.0,51.0
1387,2008-0534-CHN,China,2008,11.0,15.0,2008,11.0,15.0,Transport accident,39.0,11.0
1388,2008-0002-CHN,China,2008,1.0,11.0,2008,1.0,11.0,Transport accident,12.0,10.0
1389,2008-0047-CHN,China,2008,1.0,29.0,2008,1.0,30.0,Transport accident,16.0,16.0
1390,2008-0029-CHN,China,2008,1.0,23.0,2008,1.0,23.0,Transport accident,9.0,18.0
1391,2008-0171-CHN,China,2008,4.0,28.0,2008,4.0,28.0,Transport accident,240.0,70.0
1392,2008-0023-CHN,China,2008,1.0,20.0,2008,1.0,20.0,Industrial accident,20.0,20.0
1393,2008-0069-CHN,China,2008,2.0,17.0,2008,2.0,17.0,Industrial accident,5.0,24.0
1394,2008-0150-CHN,China,2008,3.0,26.0,2008,3.0,26.0,Industrial accident,2.0,30.0
1395,2008-0239-CHN,China,2008,6.0,13.0,2008,6.0,13.0,Industrial accident,34.0,34.0
1396,2008-0316-CHN,China,2008,8.0,1.0,2008,8.0,1.0,Industrial accident,2.0,23.0
1397,2008-0342-CHN,China,2008,8.0,18.0,2008,8.0,18.0,Industrial accident,56.0,25.0
1398,2008-0359-CHN,China,2008,8.0,26.0,2008,8.0,26.0,Industrial accident,57.0,20.0
1399,2008-0387-CHN,China,2008,9.0,4.0,2008,9.0,4.0,Industrial accident,6.0,27.0
1400,2008-0390-CHN,China,2008,9.0,5.0,2008,9.0,5.0,Industrial accident,26.0,18.0
1401,2008-0391-CHN,China,2008,9.0,5.0,2008,9.0,5.0,Industrial accident,13.0,13.0
1402,2008-0429-CHN,China,2008,9.0,21.0,2008,9.0,21.0,Industrial accident,71.0,19.0
1403,2008-0493-CHN,China,2008,10.0,16.0,2008,10.0,16.0,Industrial accident,46.0,16.0
1404,2008-0557-CHN,China,2008,11.0,30.0,2008,11.0,30.0,Industrial accident,10.0,18.0
1405,2008-0586-CHN,China,2008,12.0,26.0,2008,12.0,26.0,Miscellaneous accident,9.0,15.0
1406,2008-0119-CHN,China,2008,3.0,5.0,2008,3.0,5.0,Industrial accident,13.0,13.0
1407,2008-0120-CHN,China,2008,3.0,5.0,2008,3.0,5.0,Industrial accident,17.0,17.0
1408,2008-0432-CHN,China,2008,9.0,20.0,2008,9.0,20.0,Industrial accident,31.0,31.0
1409,2008-0286-CHN,China,2008,7.0,5.0,2008,7.0,5.0,Industrial accident,7.0,21.0
1410,2008-0308-CHN,China,2008,7.0,22.0,2008,7.0,22.0,Industrial accident,21.0,30.0
1411,2008-0395-CHN,China,2008,9.0,7.0,2008,9.0,7.0,Industrial accident,20.0,20.0
1412,2008-0597-CHN,China,2008,12.0,31.0,2008,12.0,31.0,Industrial accident,7.0,13.0
1413,2008-0530-CHN,China,2008,11.0,15.0,2008,11.0,15.0,Industrial accident,20.0,20.0
1414,2008-0587-CHN,China,2008,12.0,27.0,2008,12.0,27.0,Industrial accident,1.0,17.0
1415,2008-0428-CHN,China,2008,9.0,20.0,2008,9.0,20.0,Miscellaneous accident,51.0,43.0
1416,2009-0059-CHN,China,2009,1.0,25.0,2009,1.0,25.0,Earthquake,4549.0,0.0
1417,2009-0122-CHN,China,2009,3.0,27.0,2009,3.0,27.0,Transport accident,11.0,20.0
1418,2009-0009-CHN,China,2009,1.0,3.0,2009,1.0,3.0,Miscellaneous accident,13.0,13.0
1419,2009-0080-CHN,China,2009,2.0,22.0,2009,2.0,22.0,Industrial accident,73.0,73.0
1420,2009-0153-CHN,China,2009,4.0,17.0,2009,4.0,17.0,Industrial accident,3.0,20.0
1421,2009-0062-CHN,China,2009,1.0,31.0,2009,1.0,31.0,Miscellaneous accident,17.0,15.0
1422,2009-0642-CHN,China,2009,8.0,2.0,2009,8.0,8.0,Storm,50000.0,11.0
1423,2009-0321-CHN,China,2009,8.0,9.0,2009,8.0,10.0,Storm,11000004.0,8.0
1424,2009-0224-CHN,China,2009,6.0,14.0,2009,6.0,15.0,Storm,48631.0,15.0
1425,2009-0222-CHN,China,2009,6.0,3.0,2009,6.0,6.0,Storm,215.0,52.0
1426,2009-0292-CHN,China,2009,7.0,1.0,2009,7.0,8.0,Flood,39372000.0,90.0
1427,2009-0378-CHN,China,2009,8.0,28.0,2009,9.0,1.0,Flood,118000.0,12.0
1428,2009-0613-CHN,China,2009,7.0,26.0,2009,8.0,4.0,Flood,38.0,20.0
1429,2009-0399-CHN,China,2009,9.0,14.0,2009,9.0,14.0,Storm,1000058.0,13.0
1430,2009-0621-CHN,China,2009,8.0,1.0,2009,8.0,5.0,Storm,9.0,9.0
1431,2009-0299-CHN,China,2009,8.0,4.0,2009,8.0,4.0,Storm,3.0,17.0
1432,2009-0487-CHN,China,2009,11.0,9.0,2009,11.0,12.0,Storm,10000096.0,41.0
1433,2009-0499-CHN,China,2009,11.0,11.0,2009,11.0,14.0,Storm,1197799.0,0.0
1434,2009-0249-CHN,China,2009,7.0,9.0,2009,7.0,9.0,Earthquake,65336.0,1.0
1435,2009-0219-CHN,China,2009,4.0,1.0,2009,6.0,8.0,Flood,5630000.0,49.0
1436,2009-0235-CHN,China,2009,6.0,19.0,2009,6.0,22.0,Flood,106000.0,11.0
1437,2009-0636-CHN,China,2009,6.0,7.0,2009,6.0,9.0,Flood,16.0,16.0
1438,2009-0218-CHN,China,2009,6.0,5.0,2009,6.0,5.0,Landslide,72.0,72.0
1439,2009-0284-CHN,China,2009,7.0,14.0,2009,7.0,23.0,Landslide,10004.0,54.0
1440,2009-0285-CHN,China,2009,7.0,22.0,2009,7.0,22.0,Landslide,23.0,23.0
1441,2009-0313-CHN,China,2009,8.0,6.0,2009,8.0,6.0,Landslide,18.0,31.0
1442,2009-0500-CHN,China,2009,11.0,17.0,2009,11.0,17.0,Landslide,23.0,23.0
1443,2009-0422-CHN,China,2009,10.0,13.0,2009,10.0,13.0,Storm,3.0,3.0
1444,2009-0307-CHN,China,2009,6.0,5.0,2009,6.0,5.0,Transport accident,76.0,25.0
1445,2009-0402-CHN,China,2009,9.0,19.0,2009,9.0,19.0,Transport accident,16.0,16.0
1446,2009-0431-CHN,China,2009,10.0,2.0,2009,10.0,2.0,Transport accident,54.0,17.0
1447,2009-0458-CHN,China,2009,10.0,30.0,2009,10.0,30.0,Transport accident,41.0,13.0
1448,2009-0183-CHN,China,2009,5.0,15.0,2009,5.0,15.0,Industrial accident,3.0,10.0
1449,2009-0213-CHN,China,2009,5.0,30.0,2009,5.0,30.0,Industrial accident,145.0,30.0
1450,2009-0237-CHN,China,2009,6.0,21.0,2009,6.0,21.0,Industrial accident,44.0,16.0
1451,2009-0257-CHN,China,2009,7.0,15.0,2009,7.0,15.0,Industrial accident,108.0,2.0
1452,2009-0343-CHN,China,2009,8.0,24.0,2009,8.0,24.0,Industrial accident,14.0,14.0
1453,2009-0363-CHN,China,2009,9.0,8.0,2009,9.0,8.0,Industrial accident,37.0,42.0
1454,2009-0387-CHN,China,2009,9.0,2.0,2009,9.0,2.0,Industrial accident,10.0,18.0
1455,2009-0519-CHN,China,2009,11.0,21.0,2009,11.0,21.0,Industrial accident,108.0,108.0
1456,2009-0584-CHN,China,2009,12.0,27.0,2009,12.0,27.0,Industrial accident,12.0,12.0
1457,2009-0417-CHN,China,2009,9.0,15.0,2009,9.0,20.0,Industrial accident,121.0,0.0
1458,2009-0199-CHN,China,2009,5.0,21.0,2009,5.0,21.0,Industrial accident,32.0,13.0
1459,2009-0185-CHN,China,2009,5.0,16.0,2009,5.0,16.0,Industrial accident,6.0,11.0
1460,2009-0432-CHN,China,2009,10.0,8.0,2009,10.0,8.0,Industrial accident,5.0,26.0
1461,2009-0528-CHN,China,2009,11.0,27.0,2009,11.0,27.0,Industrial accident,17.0,17.0
1462,2009-0166-CHN,China,2009,4.0,24.0,2009,4.0,24.0,Industrial accident,15.0,10.0
1463,2009-0389-CHN,China,2009,9.0,10.0,2009,9.0,10.0,Industrial accident,10.0,10.0
1464,2009-0585-CHN,China,2009,12.0,28.0,2009,12.0,28.0,Industrial accident,11.0,11.0
1465,2010-0179-CHN,China,2010,5.0,6.0,2010,5.0,6.0,Storm,70190.0,29.0
1466,2010-0484-CHN,China,2010,9.0,20.0,2010,9.0,20.0,Storm,1000000.0,75.0
1467,2010-0036-CHN,China,2010,1.0,1.0,2010,1.0,27.0,Storm,1881100.0,30.0
1468,2010-0667-CHN,China,2010,1.0,17.0,2010,1.0,17.0,Earthquake,9.0,8.0
1469,2010-0239-CHN,China,2010,5.0,29.0,2010,8.0,31.0,Flood,134000000.0,1691.0
1470,2010-0064-CHN,China,2010,1.0,30.0,2010,1.0,30.0,Earthquake,10515.0,1.0
1471,2010-0087-CHN,China,2010,2.0,25.0,2010,2.0,25.0,Earthquake,50011.0,0.0
1472,2010-0169-CHN,China,2010,4.0,14.0,2010,4.0,14.0,Earthquake,112000.0,2968.0
1473,2010-0673-CHN,China,2010,8.0,29.0,2010,8.0,29.0,Earthquake,5014.0,0.0
1474,2010-0405-CHN,China,2010,8.0,13.0,2010,8.0,16.0,Flood,59.0,59.0
1475,2010-0415-CHN,China,2010,8.0,21.0,2010,8.0,21.0,Flood,64136.0,5.0
1476,2010-0530-CHN,China,2010,10.0,6.0,2010,10.0,6.0,Flood,130000.0,4.0
1477,2010-0216-CHN,China,2010,5.0,30.0,2010,6.0,3.0,Landslide,2100000.0,52.0
1478,2010-0262-CHN,China,2010,6.0,28.0,2010,6.0,28.0,Landslide,99.0,99.0
1479,2010-0354-CHN,China,2010,7.0,27.0,2010,7.0,27.0,Landslide,21.0,21.0
1480,2010-0377-CHN,China,2010,8.0,7.0,2010,8.0,8.0,Landslide,47200.0,1765.0
1481,2010-0394-CHN,China,2010,8.0,14.0,2010,8.0,14.0,Landslide,500.0,32.0
1482,2010-0411-CHN,China,2010,8.0,18.0,2010,8.0,18.0,Landslide,92.0,92.0
1483,2010-0464-CHN,China,2010,9.0,6.0,2010,9.0,6.0,Landslide,48.0,48.0
1484,2010-0682-CHN,China,2010,3.0,10.0,2010,3.0,10.0,Landslide,135.0,28.0
1485,2010-0308-CHN,China,2010,7.0,16.0,2010,7.0,16.0,Storm,2.0,2.0
1486,2010-0543-CHN,China,2010,10.0,22.0,2010,10.0,22.0,Storm,0.0,0.0
1487,2010-0691-CHN,China,2010,9.0,9.0,2010,9.0,9.0,Storm,186000.0,3.0
1488,2010-0623-CHN,China,2010,12.0,5.0,2010,12.0,5.0,Wildfire,3.0,22.0
1489,2010-0433-CHN,China,2010,8.0,24.0,2010,8.0,24.0,Transport accident,53.0,44.0
1490,2010-0201-CHN,China,2010,5.0,23.0,2010,5.0,23.0,Transport accident,21.0,32.0
1491,2010-0256-CHN,China,2010,6.0,26.0,2010,6.0,26.0,Transport accident,16.0,11.0
1492,2010-0312-CHN,China,2010,7.0,18.0,2010,7.0,18.0,Transport accident,23.0,23.0
1493,2010-0325-CHN,China,2010,7.0,5.0,2010,7.0,5.0,Transport accident,19.0,24.0
1494,2010-0600-CHN,China,2010,11.0,11.0,2010,11.0,11.0,Transport accident,6.0,16.0
1495,2010-0202-CHN,China,2010,5.0,23.0,2010,5.0,23.0,Transport accident,71.0,19.0
1496,2010-0090-CHN,China,2010,2.0,26.0,2010,2.0,26.0,Miscellaneous accident,50.0,19.0
1497,2010-0159-CHN,China,2010,3.0,31.0,2010,3.0,31.0,Industrial accident,43.0,43.0
1498,2010-0195-CHN,China,2010,5.0,13.0,2010,5.0,13.0,Industrial accident,21.0,21.0
1499,2010-0197-CHN,China,2010,5.0,18.0,2010,5.0,18.0,Industrial accident,30.0,11.0
1500,2010-0222-CHN,China,2010,5.0,30.0,2010,5.0,30.0,Industrial accident,17.0,17.0
1501,2010-0245-CHN,China,2010,6.0,21.0,2010,6.0,21.0,Industrial accident,26.0,46.0
1502,2010-0348-CHN,China,2010,8.0,3.0,2010,8.0,3.0,Industrial accident,43.0,16.0
1503,2010-0349-CHN,China,2010,8.0,2.0,2010,8.0,2.0,Industrial accident,111.0,16.0
1504,2010-0350-CHN,China,2010,7.0,28.0,2010,7.0,28.0,Industrial accident,300.0,13.0
1505,2010-0362-CHN,China,2010,7.0,31.0,2010,7.0,31.0,Industrial accident,68.0,17.0
1506,2010-0403-CHN,China,2010,8.0,16.0,2010,8.0,16.0,Miscellaneous accident,153.0,19.0
1507,2010-0544-CHN,China,2010,10.0,16.0,2010,10.0,16.0,Miscellaneous accident,239.0,37.0
1508,2010-0599-CHN,China,2010,11.0,15.0,2010,11.0,15.0,Miscellaneous accident,70.0,58.0
1509,2010-0648-CHN,China,2010,12.0,7.0,2010,12.0,7.0,Miscellaneous accident,26.0,26.0
1510,2010-0010-CHN,China,2010,1.0,5.0,2010,1.0,5.0,Industrial accident,30.0,30.0
1511,2010-0014-CHN,China,2010,1.0,8.0,2010,1.0,8.0,Industrial accident,12.0,12.0
1512,2010-0107-CHN,China,2010,3.0,15.0,2010,3.0,15.0,Industrial accident,6.0,25.0
1513,2010-0378-CHN,China,2010,8.0,6.0,2010,8.0,6.0,Industrial accident,279.0,23.0
1514,2010-0152-CHN,China,2010,3.0,28.0,2010,3.0,28.0,Industrial accident,38.0,38.0
1515,2010-0303-CHN,China,2010,7.0,17.0,2010,7.0,17.0,Industrial accident,13.0,13.0
1516,2010-0310-CHN,China,2010,7.0,17.0,2010,7.0,17.0,Industrial accident,28.0,28.0
1517,2010-0565-CHN,China,2010,10.0,28.0,2010,10.0,28.0,Industrial accident,1.0,12.0
1518,2010-0160-CHN,China,2010,3.0,31.0,2010,3.0,31.0,Industrial accident,10.0,10.0
1519,2010-0355-CHN,China,2010,7.0,24.0,2010,7.0,24.0,Miscellaneous accident,41.0,41.0
1520,2010-0397-CHN,China,2010,8.0,16.0,2010,8.0,16.0,Miscellaneous accident,11.0,11.0
1521,2010-0188-CHN,China,2010,5.0,3.0,2010,5.0,3.0,Miscellaneous accident,14.0,10.0
1522,2010-0317-CHN,China,2010,7.0,19.0,2010,7.0,19.0,Miscellaneous accident,17.0,12.0
1523,2010-0602-CHN,China,2010,11.0,5.0,2010,11.0,5.0,Miscellaneous accident,27.0,19.0
1524,2011-0212-CHN,China,2011,7.0,11.0,2011,7.0,19.0,Flood,1600000.0,6.0
1525,2011-0227-CHN,China,2011,6.0,1.0,2011,6.0,29.0,Flood,67900000.0,467.0
1526,2011-0135-CHN,China,2011,4.0,17.0,2011,4.0,18.0,Storm,22000150.0,18.0
1527,2011-0030-CHN,China,2011,2.0,1.0,2011,2.0,1.0,Earthquake,64501.0,0.0
1528,2011-0079-CHN,China,2011,3.0,10.0,2011,3.0,10.0,Earthquake,5440.0,25.0
1529,2011-0090-CHN,China,2011,3.0,24.0,2011,3.0,24.0,Earthquake,9508.0,0.0
1530,2011-0156-CHN,China,2011,5.0,9.0,2011,5.0,9.0,Landslide,22.0,22.0
1531,2011-0268-CHN,China,2011,7.0,5.0,2011,7.0,5.0,Landslide,2.0,18.0
1532,2011-0203-CHN,China,2011,6.0,4.0,2011,6.0,11.0,Storm,23.0,23.0
1533,2011-0002-CHN,China,2011,1.0,1.0,2011,1.0,24.0,Extreme temperature,4033472.0,2.0
1534,2011-0242-CHN,China,2011,7.0,3.0,2011,7.0,4.0,Transport accident,0.0,0.0
1535,2011-0261-CHN,China,2011,8.0,22.0,2011,8.0,22.0,Transport accident,6.0,41.0
1536,2011-0265-CHN,China,2011,7.0,23.0,2011,7.0,23.0,Transport accident,191.0,140.0
1537,2011-0123-CHN,China,2011,3.0,24.0,2011,3.0,24.0,Industrial accident,6.0,13.0
1538,2011-0193-CHN,China,2011,5.0,30.0,2011,5.0,30.0,Industrial accident,13.0,13.0
1539,2011-0249-CHN,China,2011,7.0,11.0,2011,7.0,11.0,Industrial accident,7.0,21.0
1540,2011-0143-CHN,China,2011,4.0,25.0,2011,4.0,25.0,Miscellaneous accident,6.0,18.0
1541,2011-0150-CHN,China,2011,5.0,1.0,2011,5.0,1.0,Miscellaneous accident,35.0,10.0
1542,2011-0387-CHN,China,2011,6.0,8.0,2011,6.0,8.0,Earthquake,258.0,0.0
1543,2011-0370-CHN,China,2011,9.0,1.0,2011,9.0,22.0,Flood,20000000.0,117.0
1544,2011-0279-CHN,China,2011,8.0,4.0,2011,8.0,8.0,Storm,3649800.0,0.0
