key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
554,2010-0262-CHN,China,2010,6.0,28.0,2010,6.0,28.0,Landslide,99.0,99.0
555,2010-0682-CHN,China,2010,3.0,10.0,2010,3.0,10.0,Landslide,135.0,28.0
556,2010-0350-CHN,China,2010,7.0,28.0,2010,7.0,28.0,Industrial accident,300.0,13.0
557,2010-0599-CHN,China,2010,11.0,15.0,2010,11.0,15.0,Miscellaneous accident,70.0,58.0
558,2010-0648-CHN,China,2010,12.0,7.0,2010,12.0,7.0,Miscellaneous accident,26.0,26.0
559,2011-0212-CHN,China,2011,7.0,11.0,2011,7.0,19.0,Flood,1600000.0,6.0
560,2011-0227-CHN,China,2011,6.0,1.0,2011,6.0,29.0,Flood,67900000.0,467.0
561,2011-0135-CHN,China,2011,4.0,17.0,2011,4.0,18.0,Storm,22000150.0,18.0
562,2011-0030-CHN,China,2011,2.0,1.0,2011,2.0,1.0,Earthquake,64501.0,0.0
563,2011-0090-CHN,China,2011,3.0,24.0,2011,3.0,24.0,Earthquake,9508.0,0.0
564,2011-0002-CHN,China,2011,1.0,1.0,2011,1.0,24.0,Extreme temperature,4033472.0,2.0
565,2011-0150-CHN,China,2011,5.0,1.0,2011,5.0,1.0,Miscellaneous accident,35.0,10.0
566,2011-0370-CHN,China,2011,9.0,1.0,2011,9.0,22.0,Flood,20000000.0,117.0
567,2011-0411-CHN,China,2011,11.0,1.0,2011,11.0,1.0,Earthquake,143000.0,0.0
568,2011-0421-CHN,China,2011,8.0,1.0,2011,9.0,8.0,Flood,3800000.0,22.0
569,2011-0434-CHN,China,2011,10.0,7.0,2011,10.0,7.0,Transport accident,35.0,35.0
570,2012-0173-CHN,China,2012,6.0,22.0,2012,7.0,2.0,Flood,17440000.0,91.0
571,2012-0197-CHN,China,2012,4.0,28.0,2012,5.0,15.0,Flood,13119000.0,132.0
572,2012-0350-CHN,China,2012,9.0,7.0,2012,9.0,7.0,Earthquake,744821.0,81.0
573,2012-0536-CHN,China,2012,12.0,7.0,2012,12.0,7.0,Earthquake,5500.0,0.0
574,2012-0604-CHN,China,2012,3.0,9.0,2012,3.0,9.0,Earthquake,36641.0,0.0
575,2012-0136-CHN,China,2012,5.0,8.0,2012,5.0,16.0,Flood,185000.0,53.0
576,2012-0292-CHN,China,2012,7.0,21.0,2012,7.0,24.0,Flood,1000000.0,151.0
577,2012-0282-CHN,China,2012,8.0,8.0,2012,8.0,8.0,Storm,6000007.0,3.0
578,2012-0406-CHN,China,2012,10.0,28.0,2012,10.0,28.0,Storm,126000.0,1.0
579,2012-0559-CHN,China,2012,2.0,7.0,2012,2.0,9.0,Extreme temperature,50650.0,0.0
580,2012-0518-CHN,China,2012,11.0,24.0,2012,11.0,24.0,Miscellaneous accident,57.0,14.0
581,2013-0200-CHN,China,2013,5.0,12.0,2013,5.0,28.0,Flood,300000.0,55.0
582,2013-0084-CHN,China,2013,3.0,18.0,2013,3.0,20.0,Storm,1398324.0,25.0
583,2013-0429-CHN,China,2013,10.0,7.0,2013,10.0,8.0,Storm,475000.0,8.0
584,2013-0257-CHN,China,2013,6.0,29.0,2013,7.0,3.0,Flood,625000.0,55.0
585,2013-0272-CHN,China,2013,8.0,15.0,2013,8.0,21.0,Storm,8000000.0,88.0
586,2013-0065-CHN,China,2013,2.0,18.0,2013,2.0,21.0,Storm,13500.0,2.0
587,2013-0116-CHN,China,2013,4.0,20.0,2013,4.0,20.0,Earthquake,2198785.0,198.0
588,2013-0470-CHN,China,2013,11.0,22.0,2013,11.0,23.0,Earthquake,58300.0,0.0
589,2013-0018-CHN,China,2013,1.0,11.0,2013,1.0,11.0,Mass movement (dry),2.0,46.0
590,2013-0259-CHN,China,2013,7.0,7.0,2013,7.0,17.0,Flood,3500000.0,233.0
591,2013-0373-CHN,China,2013,9.0,22.0,2013,9.0,22.0,Storm,506000.0,20.0
592,2013-0555-CHN,China,2013,12.0,16.0,2013,12.0,16.0,Earthquake,90500.0,0.0
593,2014-0227-CHN,China,2014,7.0,18.0,2014,7.0,19.0,Storm,9960099.0,71.0
594,2014-0110-CHN,China,2014,3.0,27.0,2014,4.0,4.0,Storm,400000.0,21.0
595,2014-0281-CHN,China,2014,8.0,3.0,2014,8.0,3.0,Earthquake,1120513.0,731.0
596,2014-0389-CHN,China,2014,9.0,10.0,2014,9.0,17.0,Flood,1065000.0,50.0
597,2014-0132-CHN,China,2014,4.0,16.0,2014,4.0,20.0,Storm,100000.0,3.0
598,2014-0519-CHN,China,2014,12.0,2.0,2014,12.0,9.0,Storm,3000.0,0.0
599,2014-0086-CHN,China,2014,2.0,12.0,2014,2.0,12.0,Earthquake,450000.0,0.0
600,2014-0449-CHN,China,2014,10.0,7.0,2014,10.0,7.0,Earthquake,255324.0,1.0
601,2014-0464-CHN,China,2014,11.0,22.0,2014,11.0,22.0,Earthquake,82355.0,5.0
602,2014-0180-CHN,China,2014,5.0,24.0,2014,6.0,3.0,Flood,5500000.0,37.0
603,2014-0215-CHN,China,2014,6.0,17.0,2014,6.0,21.0,Flood,15000000.0,24.0
604,2014-0565-CHN,China,2014,1.0,11.0,2014,1.0,11.0,Miscellaneous accident,2600.0,0.0
605,2015-0457-CHN,China,2015,9.0,15.0,2015,9.0,23.0,Flood,15000.0,14.0
606,2015-0131-CHN,China,2015,3.0,24.0,2015,3.0,25.0,Storm,5148.0,34.0
607,2015-0185-CHN,China,2015,5.0,13.0,2015,6.0,1.0,Flood,82000.0,58.0
608,2015-0554-CHN,China,2015,12.0,20.0,2015,12.0,20.0,Industrial accident,77.0,77.0
609,2015-0252-CHN,China,2015,6.0,22.0,2015,6.0,22.0,Storm,193000.0,0.0
610,2015-0339-CHN,China,2015,8.0,9.0,2015,8.0,9.0,Storm,1580000.0,18.0
611,2015-0078-CHN,China,2015,2.0,22.0,2015,2.0,22.0,Earthquake,8640.0,0.0
612,2015-0144-CHN,China,2015,4.0,25.0,2015,4.0,25.0,Earthquake,207883.0,29.0
613,2015-0533-CHN,China,2015,11.0,10.0,2015,11.0,16.0,Flood,639000.0,38.0
614,2015-0490-CHN,China,2015,10.0,4.0,2015,10.0,4.0,Storm,78300.0,20.0
615,2015-0013-CHN,China,2015,1.0,16.0,2015,1.0,16.0,Transport accident,3.0,22.0
616,2015-0303-CHN,China,2015,7.0,20.0,2015,7.0,29.0,Flood,128610.0,28.0
617,2016-0095-CHN,China,2016,3.0,19.0,2016,3.0,22.0,Flood,219300.0,5.0
618,2016-0137-CHN,China,2016,4.0,20.0,2016,4.0,28.0,Flood,48000.0,20.0
619,2016-0162-CHN,China,2016,5.0,4.0,2016,5.0,11.0,Landslide,237600.0,66.0
620,2016-0038-CHN,China,2016,1.0,26.0,2016,1.0,29.0,Flood,3000.0,11.0
621,2016-0241-CHN,China,2016,6.0,28.0,2016,7.0,13.0,Flood,60000000.0,289.0
622,2016-0342-CHN,China,2016,9.0,15.0,2016,9.0,15.0,Storm,205500.0,0.0
623,2016-0480-CHN,China,2016,11.0,25.0,2016,11.0,25.0,Earthquake,37200.0,1.0
624,2016-0526-CHN,China,2016,12.0,8.0,2016,12.0,8.0,Earthquake,9120.0,0.0
625,2016-0364-CHN,China,2016,10.0,19.0,2016,10.0,21.0,Storm,12000.0,0.0
626,2016-0379-CHN,China,2016,8.0,18.0,2016,8.0,19.0,Storm,40000.0,0.0
627,2016-0257-CHN,China,2016,7.0,18.0,2016,7.0,25.0,Flood,375000.0,289.0
628,2017-0331-CHN,China,2017,8.0,8.0,2017,8.0,8.0,Earthquake,218325.0,29.0
629,2017-0169-CHN,China,2017,5.0,31.0,2017,6.0,5.0,Flood,28500.0,1.0
630,2017-0245-CHN,China,2017,6.0,22.0,2017,7.0,7.0,Flood,12000008.0,78.0
631,2017-0284-CHN,China,2017,7.0,13.0,2017,7.0,17.0,Storm,174300.0,36.0
632,2017-0463-CHN,China,2017,10.0,1.0,2017,10.0,10.0,Flood,15600.0,23.0
633,2017-0110-CHN,China,2017,3.0,1.0,2017,3.0,1.0,Storm,41133.0,7.0
634,2017-0513-CHN,China,2017,11.0,18.0,2017,11.0,18.0,Earthquake,23403.0,0.0
635,2017-0044-CHN,China,2017,1.0,20.0,2017,1.0,20.0,Landslide,12.0,12.0
636,2017-0029-CHN,China,2017,2.0,5.0,2017,2.0,5.0,Miscellaneous accident,18.0,18.0
637,2017-0509-CHN,China,2017,12.0,1.0,2017,12.0,1.0,Miscellaneous accident,5.0,10.0
638,2017-0398-CHN,China,2017,9.0,24.0,2017,10.0,7.0,Flood,61500.0,16.0
639,2017-0568-CHN,China,2017,4.0,26.0,2017,4.0,29.0,Flood,76800.0,8.0
640,2018-0432-CHN,China,2018,11.0,28.0,2018,11.0,28.0,Industrial accident,22.0,22.0
641,2018-0282-CHN,China,2018,6.0,28.0,2018,7.0,5.0,Flood,36000.0,11.0
642,2018-0198-CHN,China,2018,5.0,5.0,2018,7.0,31.0,Flood,450000.0,112.0
643,2018-0348-CHN,China,2018,8.0,15.0,2018,8.0,17.0,Storm,39600.0,53.0
644,2018-0118-CHN,China,2018,3.0,3.0,2018,3.0,3.0,Storm,177000.0,14.0
645,2018-0050-CHN,China,2018,1.0,2.0,2018,1.0,5.0,Storm,2503700.0,21.0
646,2018-0474-CHN,China,2018,12.0,27.0,2018,12.0,31.0,Storm,1800000.0,0.0
647,2018-0341-CHN,China,2018,9.0,10.0,2018,9.0,18.0,Storm,0.0,0.0
648,2018-0126-CHN,China,2018,4.0,21.0,2018,4.0,21.0,Transport accident,17.0,17.0
649,2018-0400-CHN,China,2018,10.0,20.0,2018,10.0,20.0,Industrial accident,22.0,21.0
650,2018-0252-CHN,China,2018,7.0,10.0,2018,7.0,11.0,Flood,1519000.0,16.0
651,2019-0119-CHN,China,2019,3.0,21.0,2019,3.0,21.0,Industrial accident,3496.0,78.0
652,2019-0096-CHN,China,2019,2.0,25.0,2019,2.0,25.0,Earthquake,32772.0,2.0
653,2019-0134-CHN,China,2019,4.0,1.0,2019,4.0,1.0,Wildfire,30.0,30.0
654,2019-0003-CHN,China,2019,1.0,12.0,2019,1.0,12.0,Industrial accident,66.0,19.0
655,2019-0387-CHN,China,2019,8.0,10.0,2019,8.0,12.0,Storm,108000.0,72.0
656,2019-0611-CHN,China,2019,10.0,15.0,2019,10.0,25.0,Flood,14.0,14.0
657,2019-0425-CHN,China,2019,9.0,8.0,2019,9.0,8.0,Earthquake,15582.0,1.0
658,2019-0564-CHN,China,2019,11.0,18.0,2019,11.0,18.0,Industrial accident,9.0,15.0
659,2019-0247-CHN,China,2019,5.0,25.0,2019,5.0,25.0,Industrial accident,19.0,10.0
660,2019-0209-CHN,China,2019,6.0,13.0,2019,7.0,1.0,Flood,4500000.0,300.0
661,2019-0333-CHN,China,2019,7.0,15.0,2019,7.0,15.0,Flood,360000.0,17.0
662,2020-0496-CHN,China,2020,11.0,11.0,2020,11.0,12.0,Flood,120.0,13.0
663,2020-0425-CHN,China,2020,10.0,13.0,2020,10.0,14.0,Storm,6.0,6.0
664,2020-0308-CHN,China,2020,8.0,5.0,2020,8.0,5.0,Storm,15100.0,0.0
665,2020-0119-CHN,China,2020,3.0,30.0,2020,3.0,31.0,Wildfire,1200.0,19.0
666,2020-0430-CHN,China,2020,9.0,27.0,2020,9.0,27.0,Industrial accident,1.0,16.0
667,2020-0534-CHN,China,2020,12.0,4.0,2020,12.0,4.0,Industrial accident,18.0,18.0
668,2020-0276-CHN,China,2020,6.0,30.0,2020,7.0,5.0,Flood,10000000.0,22.0
669,2020-0322-CHN,China,2020,5.0,21.0,2020,7.0,30.0,Flood,4200000.0,280.0
670,2005-0130-BGD,Bangladesh,2005,3.0,20.0,2005,3.0,23.0,Storm,11500.0,79.0
671,2005-0088-BGD,Bangladesh,2005,2.0,19.0,2005,2.0,19.0,Transport accident,149.0,149.0
672,2005-0076-BGD,Bangladesh,2005,1.0,16.0,2005,1.0,16.0,Transport accident,200.0,0.0
673,2005-0261-BGD,Bangladesh,2005,5.0,25.0,2005,5.0,28.0,Flood,50000.0,13.0
674,2005-0590-BGD,Bangladesh,2005,10.0,3.0,2005,10.0,20.0,Flood,100000.0,19.0
675,2005-0375-BGD,Bangladesh,2005,7.0,7.0,2005,7.0,27.0,Flood,1000000.0,23.0
676,2005-0800-BGD,Bangladesh,2005,8.0,2.0,2005,8.0,3.0,Transport accident,75.0,75.0
677,2005-0194-BGD,Bangladesh,2005,4.0,11.0,2005,4.0,11.0,Industrial accident,100.0,151.0
678,2005-0391-BGD,Bangladesh,2005,6.0,30.0,2005,6.0,30.0,Storm,35.0,35.0
679,2005-0537-BGD,Bangladesh,2005,9.0,20.0,2005,9.0,20.0,Storm,12000.0,16.0
680,2006-0510-BGD,Bangladesh,2006,9.0,18.0,2006,10.0,5.0,Storm,9135.0,115.0
681,2006-0738-BGD,Bangladesh,2006,4.0,8.0,2006,4.0,8.0,Storm,1500.0,22.0
682,2006-0146-BGD,Bangladesh,2006,3.0,4.0,2006,3.0,4.0,Storm,5899.0,4.0
683,2006-0262-BGD,Bangladesh,2006,5.0,31.0,2006,7.0,24.0,Flood,76000.0,0.0
684,2006-0502-BGD,Bangladesh,2006,8.0,24.0,2006,9.0,20.0,Flood,135775.0,0.0
685,2006-0020-BGD,Bangladesh,2006,1.0,13.0,2006,1.0,13.0,Transport accident,6.0,18.0
686,2006-0398-BGD,Bangladesh,2006,7.0,11.0,2006,7.0,11.0,Transport accident,30.0,32.0
687,2006-0571-BGD,Bangladesh,2006,10.0,23.0,2006,10.0,23.0,Transport accident,60.0,60.0
688,2006-0067-BGD,Bangladesh,2006,2.0,1.0,2006,2.0,1.0,Miscellaneous accident,7528.0,0.0
689,2007-0004-BGD,Bangladesh,2007,1.0,6.0,2007,1.0,6.0,Transport accident,14.0,41.0
690,2007-0161-BGD,Bangladesh,2007,6.0,11.0,2007,6.0,12.0,Flood,80060.0,120.0
691,2007-0311-BGD,Bangladesh,2007,7.0,21.0,2007,8.0,3.0,Flood,13771380.0,1110.0
692,2007-0556-BGD,Bangladesh,2007,11.0,15.0,2007,11.0,19.0,Storm,8978541.0,4234.0
693,2007-0227-BGD,Bangladesh,2007,5.0,15.0,2007,5.0,15.0,Storm,225.0,41.0
694,2008-0285-BGD,Bangladesh,2008,6.0,26.0,2008,7.0,13.0,Flood,20002.0,16.0
695,2008-0648-BGD,Bangladesh,2008,10.0,27.0,2008,10.0,27.0,Storm,200.0,15.0
696,2008-0385-BGD,Bangladesh,2008,8.0,30.0,2008,9.0,8.0,Flood,615638.0,12.0
697,2008-0644-BGD,Bangladesh,2008,3.0,22.0,2008,3.0,22.0,Storm,200.0,12.0
698,2008-0087-BGD,Bangladesh,2008,2.0,28.0,2008,2.0,28.0,Transport accident,39.0,39.0
699,2009-0157-BGD,Bangladesh,2009,4.0,19.0,2009,4.0,20.0,Storm,19209.0,7.0
700,2009-0077-BGD,Bangladesh,2009,2.0,19.0,2009,2.0,19.0,Transport accident,37.0,37.0
701,2009-0204-BGD,Bangladesh,2009,5.0,25.0,2009,5.0,26.0,Storm,3935341.0,190.0
702,2009-0294-BGD,Bangladesh,2009,7.0,3.0,2009,7.0,6.0,Flood,500000.0,6.0
703,2009-0595-BGD,Bangladesh,2009,12.0,15.0,2010,1.0,31.0,Extreme temperature,50000.0,135.0
704,2009-0472-BGD,Bangladesh,2009,10.0,24.0,2009,10.0,24.0,Transport accident,14.0,14.0
705,2009-0525-BGD,Bangladesh,2009,11.0,27.0,2009,11.0,27.0,Transport accident,91.0,91.0
706,2010-0686-BGD,Bangladesh,2010,5.0,1.0,2010,5.0,2.0,Storm,50.0,15.0
707,2010-0269-BGD,Bangladesh,2010,6.0,24.0,2010,6.0,24.0,Flood,75000.0,0.0
708,2010-0676-BGD,Bangladesh,2010,10.0,1.0,2010,10.0,12.0,Flood,500000.0,15.0
709,2010-0171-BGD,Bangladesh,2010,4.0,13.0,2010,4.0,14.0,Storm,247110.0,8.0
710,2010-0004-BGD,Bangladesh,2010,1.0,1.0,2010,1.0,1.0,Transport accident,47.0,17.0
711,2010-0644-BGD,Bangladesh,2010,12.0,14.0,2010,12.0,14.0,Industrial accident,100.0,25.0
712,2010-0085-BGD,Bangladesh,2010,2.0,25.0,2010,2.0,25.0,Miscellaneous accident,40.0,21.0
713,2011-0262-BGD,Bangladesh,2011,7.0,21.0,2011,7.0,29.0,Flood,1570559.0,10.0
714,2011-0018-BGD,Bangladesh,2011,1.0,7.0,2011,2.0,20.0,Extreme temperature,100000.0,50.0
715,2011-0591-BGD,Bangladesh,2011,4.0,4.0,2011,4.0,4.0,Storm,121.0,13.0
716,2011-0525-BGD,Bangladesh,2011,12.0,13.0,2011,12.0,18.0,Extreme temperature,2000.0,12.0
717,2012-0175-BGD,Bangladesh,2012,6.0,24.0,2012,7.0,2.0,Flood,5148475.0,139.0
718,2012-0082-BGD,Bangladesh,2012,4.0,6.0,2012,4.0,6.0,Storm,55121.0,25.0
719,2012-0382-BGD,Bangladesh,2012,9.0,21.0,2012,9.0,28.0,Flood,250000.0,0.0
720,2012-0385-BGD,Bangladesh,2012,10.0,10.0,2012,10.0,10.0,Storm,129558.0,108.0
721,2012-0063-BGD,Bangladesh,2012,3.0,13.0,2012,3.0,13.0,Transport accident,35.0,123.0
722,2012-0515-BGD,Bangladesh,2012,11.0,25.0,2012,11.0,25.0,Industrial accident,121.0,121.0
723,2013-0090-BGD,Bangladesh,2013,3.0,29.0,2013,3.0,30.0,Storm,25020.0,2.0
724,2013-0138-BGD,Bangladesh,2013,5.0,16.0,2013,5.0,16.0,Storm,1498644.0,17.0
725,2013-0071-BGD,Bangladesh,2013,2.0,8.0,2013,2.0,8.0,Transport accident,14.0,14.0
726,2014-0290-BGD,Bangladesh,2014,8.0,11.0,2014,9.0,10.0,Flood,2800447.0,59.0
727,2014-0135-BGD,Bangladesh,2014,4.0,27.0,2014,4.0,28.0,Storm,4012.0,16.0
728,2014-0244-BGD,Bangladesh,2014,6.0,11.0,2014,6.0,11.0,Storm,1250.0,4.0
729,2014-0041-BGD,Bangladesh,2014,2.0,3.0,2014,2.0,3.0,Transport accident,41.0,41.0
730,2014-0154-BGD,Bangladesh,2014,5.0,3.0,2014,5.0,3.0,Transport accident,40.0,70.0
731,2015-0118-BGD,Bangladesh,2015,4.0,1.0,2015,4.0,7.0,Storm,20200.0,53.0
732,2015-0253-BGD,Bangladesh,2015,6.0,23.0,2015,6.0,30.0,Flood,1401901.0,20.0
733,2015-0309-BGD,Bangladesh,2015,7.0,29.0,2015,7.0,30.0,Storm,2600000.0,45.0
734,2015-0601-BGD,Bangladesh,2015,5.0,23.0,2015,5.0,23.0,Storm,40050.0,6.0
735,2015-0051-BGD,Bangladesh,2015,2.0,22.0,2015,2.0,22.0,Transport accident,50.0,78.0
736,2015-0347-BGD,Bangladesh,2015,3.0,27.0,2015,3.0,27.0,Miscellaneous accident,50.0,10.0
737,2015-0583-BGD,Bangladesh,2015,1.0,11.0,2015,1.0,11.0,Miscellaneous accident,2000.0,2.0
738,2016-0175-BGD,Bangladesh,2016,5.0,21.0,2016,5.0,21.0,Storm,1203555.0,28.0
739,2016-0002-BGD,Bangladesh,2016,1.0,3.0,2016,1.0,3.0,Earthquake,70.0,5.0
740,2016-0288-BGD,Bangladesh,2016,7.0,19.0,2016,8.0,2.0,Flood,1900000.0,106.0
741,2016-0293-BGD,Bangladesh,2016,8.0,13.0,2016,8.0,13.0,Transport accident,17.0,17.0
742,2016-0346-BGD,Bangladesh,2016,9.0,21.0,2016,9.0,21.0,Transport accident,75.0,13.0
743,2017-0174-BGD,Bangladesh,2017,6.0,12.0,2017,6.0,14.0,Landslide,80187.0,160.0
744,2017-0138-BGD,Bangladesh,2017,3.0,28.0,2017,4.0,15.0,Flood,86025.0,0.0
745,2017-0152-BGD,Bangladesh,2017,5.0,30.0,2017,5.0,30.0,Storm,3300012.0,7.0
746,2017-0556-BGD,Bangladesh,2017,11.0,3.0,2017,12.0,12.0,Epidemic,789.0,15.0
747,2017-0396-BGD,Bangladesh,2017,9.0,28.0,2017,9.0,28.0,Transport accident,63.0,63.0
748,2017-0412-BGD,Bangladesh,2017,10.0,8.0,2017,10.0,8.0,Transport accident,40.0,40.0
749,2017-0250-BGD,Bangladesh,2017,7.0,3.0,2017,7.0,3.0,Industrial accident,13.0,13.0
750,2017-0527-BGD,Bangladesh,2017,12.0,18.0,2017,12.0,18.0,Miscellaneous accident,15.0,10.0
751,2017-0342-BGD,Bangladesh,2017,8.0,10.0,2017,8.0,31.0,Flood,8000000.0,144.0
752,2018-0203-BGD,Bangladesh,2018,6.0,5.0,2018,6.0,14.0,Flood,14.0,14.0
753,2018-0140-BGD,Bangladesh,2018,4.0,29.0,2018,4.0,30.0,Storm,33.0,33.0
754,2018-0018-BGD,Bangladesh,2018,1.0,1.0,2018,1.0,10.0,Extreme temperature,34.0,34.0
755,2018-0158-BGD,Bangladesh,2018,5.0,20.0,2018,5.0,22.0,Flood,14000.0,21.0
756,2019-0164-BGD,Bangladesh,2019,5.0,4.0,2019,5.0,4.0,Storm,10045.0,39.0
757,2019-0127-BGD,Bangladesh,2019,3.0,28.0,2019,3.0,28.0,Miscellaneous accident,65.0,25.0
758,2019-0064-BGD,Bangladesh,2019,2.0,17.0,2019,2.0,17.0,Miscellaneous accident,2350.0,9.0
759,2019-0304-BGD,Bangladesh,2019,7.0,2.0,2019,7.0,8.0,Landslide,18016.0,2.0
760,2019-0550-BGD,Bangladesh,2019,11.0,9.0,2019,11.0,10.0,Storm,251506.0,40.0
761,2019-0277-BGD,Bangladesh,2019,6.0,24.0,2019,6.0,24.0,Transport accident,100.0,4.0
762,2019-0622-BGD,Bangladesh,2019,12.0,15.0,2019,12.0,15.0,Industrial accident,10.0,10.0
763,2019-0403-BGD,Bangladesh,2019,8.0,27.0,2019,8.0,27.0,Miscellaneous accident,10000.0,0.0
764,2020-0323-BGD,Bangladesh,2020,6.0,15.0,2020,9.0,30.0,Flood,5448271.0,257.0
765,2020-0211-BGD,Bangladesh,2020,5.0,20.0,2020,5.0,20.0,Storm,2600000.0,26.0
766,2020-0444-BGD,Bangladesh,2020,9.0,6.0,2020,9.0,6.0,Miscellaneous accident,13.0,24.0
767,2020-0054-BGD,Bangladesh,2020,2.0,10.0,2020,2.0,10.0,Transport accident,20.0,15.0
768,2005-0054-BRA,Brazil,2005,1.0,29.0,2005,2.0,11.0,Flood,10000.0,19.0
769,2005-0296-BRA,Brazil,2005,6.0,1.0,2005,6.0,4.0,Flood,31000.0,28.0
770,2005-0555-BRA,Brazil,2005,9.0,29.0,2005,9.0,29.0,Transport accident,42.0,20.0
771,2005-0248-BRA,Brazil,2005,5.0,14.0,2005,5.0,14.0,Miscellaneous accident,600.0,0.0
772,2006-0201-BRA,Brazil,2006,3.0,25.0,2006,4.0,23.0,Flood,116000.0,8.0
773,2006-0160-BRA,Brazil,2006,4.0,1.0,2006,4.0,1.0,Transport accident,19.0,19.0
774,2006-0519-BRA,Brazil,2006,9.0,29.0,2006,9.0,29.0,Transport accident,155.0,155.0
775,2006-0036-BRA,Brazil,2006,1.0,22.0,2006,1.0,23.0,Transport accident,33.0,33.0
776,2007-0003-BRA,Brazil,2007,1.0,1.0,2007,1.0,12.0,Flood,200080.0,59.0
777,2007-0528-BRA,Brazil,2007,10.0,24.0,2007,10.0,27.0,Flood,2272.0,6.0
778,2007-0653-BRA,Brazil,2007,12.0,9.0,2007,12.0,9.0,Earthquake,286.0,1.0
779,2007-0285-BRA,Brazil,2007,7.0,17.0,2007,7.0,17.0,Transport accident,17.0,199.0
780,2007-0465-BRA,Brazil,2007,9.0,24.0,2007,9.0,30.0,Flood,4000.0,4.0
781,2008-0016-BRA,Brazil,2008,1.0,12.0,2008,1.0,16.0,Flood,49506.0,4.0
782,2008-0041-BRA,Brazil,2008,2.0,2.0,2008,2.0,6.0,Flood,12870.0,9.0
783,2008-0125-BRA,Brazil,2008,3.0,30.0,2008,4.0,4.0,Flood,190000.0,36.0
784,2008-0549-BRA,Brazil,2008,11.0,22.0,2008,11.0,24.0,Flood,1500015.0,151.0
785,2008-0346-BRA,Brazil,2008,5.0,6.0,2008,5.0,6.0,Storm,1600.0,3.0
786,2008-0343-BRA,Brazil,2008,8.0,20.0,2008,8.0,20.0,Transport accident,19.0,14.0
787,2008-0419-BRA,Brazil,2008,7.0,11.0,2008,7.0,11.0,Transport accident,16.0,16.0
788,2009-0163-BRA,Brazil,2009,4.0,22.0,2009,5.0,14.0,Flood,1150900.0,56.0
789,2009-0017-BRA,Brazil,2009,1.0,20.0,2009,1.0,27.0,Flood,1048.0,16.0
790,2009-0068-BRA,Brazil,2009,2.0,7.0,2009,2.0,7.0,Transport accident,4.0,24.0
791,2009-0600-BRA,Brazil,2009,12.0,31.0,2010,1.0,28.0,Landslide,1000.0,74.0
792,2009-0356-BRA,Brazil,2009,9.0,9.0,2009,9.0,9.0,Storm,2364.0,4.0
793,2009-0207-BRA,Brazil,2009,5.0,28.0,2009,5.0,28.0,Flood,2500.0,4.0
794,2009-0238-BRA,Brazil,2009,6.0,20.0,2009,6.0,21.0,Flood,18000.0,0.0
795,2009-0560-BRA,Brazil,2009,11.0,2.0,2009,11.0,2.0,Flood,680000.0,0.0
796,2010-0147-BRA,Brazil,2010,4.0,4.0,2010,4.0,12.0,Flood,74938.0,256.0
797,2010-0248-BRA,Brazil,2010,6.0,19.0,2010,6.0,23.0,Flood,157000.0,72.0
798,2010-0013-BRA,Brazil,2010,1.0,8.0,2010,1.0,8.0,Transport accident,13.0,13.0
799,2010-0549-BRA,Brazil,2010,10.0,17.0,2010,10.0,17.0,Transport accident,23.0,11.0
800,2010-0477-BRA,Brazil,2010,9.0,14.0,2010,9.0,14.0,Transport accident,6.0,11.0
801,2011-0014-BRA,Brazil,2011,1.0,11.0,2011,1.0,12.0,Flood,45000.0,900.0
802,2011-0086-BRA,Brazil,2011,3.0,12.0,2011,3.0,18.0,Flood,31000.0,10.0
803,2011-0142-BRA,Brazil,2011,4.0,21.0,2011,4.0,24.0,Flood,31600.0,12.0
804,2011-0187-BRA,Brazil,2011,5.0,8.0,2011,5.0,11.0,Flood,13000.0,2.0
805,2011-0213-BRA,Brazil,2011,7.0,15.0,2011,7.0,19.0,Flood,78000.0,15.0
806,2011-0075-BRA,Brazil,2011,2.0,28.0,2011,2.0,28.0,Miscellaneous accident,16.0,16.0
807,2011-0572-BRA,Brazil,2011,12.0,3.0,2011,12.0,3.0,Transport accident,13.0,36.0
808,2012-0075-BRA,Brazil,2012,2.0,20.0,2012,3.0,26.0,Flood,89000.0,3.0
809,2012-0185-BRA,Brazil,2012,5.0,1.0,2012,5.0,20.0,Flood,210000.0,0.0
810,2012-0169-BRA,Brazil,2012,6.0,11.0,2012,6.0,12.0,Transport accident,15.0,15.0
811,2012-0211-BRA,Brazil,2012,7.0,16.0,2012,7.0,16.0,Transport accident,23.0,10.0
812,2012-0244-BRA,Brazil,2012,3.0,17.0,2012,3.0,17.0,Transport accident,15.0,15.0
813,2012-0017-BRA,Brazil,2012,1.0,26.0,2012,1.0,26.0,Miscellaneous accident,6.0,39.0
814,2013-0003-BRA,Brazil,2013,1.0,1.0,2013,1.0,20.0,Flood,200000.0,4.0
815,2013-0077-BRA,Brazil,2013,3.0,17.0,2013,3.0,18.0,Flood,1510.0,30.0
816,2013-0408-BRA,Brazil,2013,9.0,21.0,2013,9.0,22.0,Storm,13864.0,2.0
817,2013-0180-BRA,Brazil,2013,4.0,19.0,2013,4.0,19.0,Transport accident,41.0,27.0
818,2013-0552-BRA,Brazil,2013,12.0,17.0,2014,1.0,4.0,Flood,43300.0,64.0
