key,Country,start_year,start_month,start_day,end_year,end_month,end_day,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,total_affected,total_disaster_deaths,Year,Seq,Glide,Disaster Subsubtype,Event Name,ISO,region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,No Injured,No Affected,No Homeless,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
915,India,2014,1.0,20.0,2014,1.0,24.0,Natural,Meteorological,Extreme temperature,Cold wave,24.0,24.0,2014.0,47.0,,,,IND,Southern Asia,Asia,"Uttar Pradesh, Jammu and Kashmir, Uttarakhand, Delhi provinces",,Fog,,,,,,-9.0,°C,,,,,,,,,,,,,,91.47061409,1,1489;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70081;70082,,"Delhi, Jammu and Kashmir (Administrative unit not available), Uttar Pradesh, Uttarakhand (Adm1)."
916,India,2014,6.0,8.0,2014,6.0,8.0,Technological,Technological,Miscellaneous accident,Other,25.0,25.0,2014.0,184.0,,,,IND,Southern Asia,Asia,"Beas River, Kullu valley, Himachal Pradesh state",Water released from hydroelectric dam,Flood,,,No,No,,,,,,,,,,,,,,,,,91.47061409,,,,
917,India,2014,10.0,12.0,2014,10.0,12.0,Natural,Meteorological,Storm,Tropical cyclone,920000.0,53.0,2014.0,392.0,TC-2014-000141,,Cyclone Hudhud,IND,Southern Asia,Asia,"Vishakhapatnam, Gangavaram towns (Vishakhapatnam district, Andhra Pradesh province), Baragarh, Bolangir, Boudh, Gajapati, Ganjam, Kalahandi, Kandhamal, Khordha, Koraput, Malkangiri, Nabarangpur, Nayagarh, Nuapada, Puri, Rayagada, Sonepur districts (Orissa province), Chhattisgarh province",,Surge,,Yes,,,,215.0,Kph,,,,,,920000.0,,,,530000.0,579421.0,7000000.0,7652731.0,91.47061409,1;2,70075,17566;17811;17812;17814;17818;70208;70210;70211;70213;70217;70219;70220;70221;70222;70223;70224;70225,"Chhattisgarh (Adm1). Baragarh, Bolangir, Boudh, Gajapati, Ganjam, Kalahandi, Kandhamal, Khordha, Koraput, Malkangiri, Nabarangpur, Nayagarh, Nuapada, Puri, Rayagada, Sonepur, Vishakhapatnam (Adm2)."
918,India,2014,5.0,30.0,2014,5.0,31.0,Natural,Meteorological,Storm,Convective storm,26.0,15.0,2014.0,182.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,"Ghaziabad district (Utar Pradesh province), Delhi, West Bengal provinces",,,,,,,,,Kph,,,,,26.0,,,,,,,,,91.47061409,1;2,1489;1511,17911,"Delhi, West Bengal (Adm1). Ghaziabad (Adm2)."
919,India,2014,7.0,16.0,2014,7.0,22.0,Natural,Hydrological,Flood,Riverine flood,26.0,26.0,2014.0,268.0,,,,IND,Southern Asia,Asia,"Uttarakhand, Himachal Pradesh provinces",Excessive rainfall,,,,,,,,Km2,,,,Sharda river,,,,,,,,,,91.47061409,1,1493;70082,,"Himachal Pradesh, Uttarakhand (Adm1)."
920,India,2014,8.0,3.0,2014,8.0,4.0,Natural,Hydrological,Flood,Riverine flood,179000.0,35.0,2014.0,313.0,,,,IND,Southern Asia,Asia,Orissa province,Torrential monsoonal rain,,,,,,,,Km2,,,,"Mahanadi, Baitarani, Budha",,179000.0,,,,,,200000.0,218649.0,91.47061409,1,1504,,Orissa (Adm1).
921,India,2014,8.0,9.0,2014,8.0,16.0,Natural,Hydrological,Flood,Riverine flood,3600000.0,47.0,2014.0,409.0,,,,IND,Southern Asia,Asia,Odisha province,,,,,,,,,Km2,,,,,,3600000.0,,,,,,100000.0,109325.0,91.47061409,1,1504,,Orissa (Adm1).
922,India,2014,7.0,30.0,2014,7.0,30.0,Natural,Hydrological,Landslide,Landslide,200.0,151.0,2014.0,270.0,,,,IND,Southern Asia,Asia,"Malin village (Pune district, Maharashtra province)",Monsoonal rains,,,,,,,,,,,,,,,200.0,,,,,,,91.47061409,2,,17776,Pune (Adm2).
923,India,2014,4.0,17.0,2014,4.0,20.0,Natural,Meteorological,Storm,Convective storm,27.0,27.0,2014.0,538.0,,,,IND,Southern Asia,Asia,Uttar Pradesh province,,,,,,,,,Kph,,,,,,,,,,,,,,91.47061409,1,70081,,Uttar Pradesh (Adm1).
924,India,2014,12.0,7.0,2014,12.0,9.0,Natural,Meteorological,Extreme temperature,Cold wave,16.0,16.0,2014.0,520.0,,,,IND,Southern Asia,Asia,Muzaffarnagar district (Uttar Pradesh province),,,,,,,,3.0,°C,,,,,,,,,,,,,,91.47061409,2,,17929,Muzaffarnagar (Adm2).
925,India,2014,1.0,2.0,2014,1.0,2.0,Technological,Technological,Transport accident,Road,17.0,27.0,2014.0,15.0,,,,IND,Southern Asia,Asia,Thane district (Maharashtra state),,,,,No,No,,,,,,,,17.0,,,,,,,,,91.47061409,,,,
926,India,2014,9.0,13.0,2014,9.0,13.0,Technological,Technological,Transport accident,Road,3.0,13.0,2014.0,357.0,,,,IND,Southern Asia,Asia,Jayalgarh (Uttarakhand state),,,,,No,No,,,,,,,,3.0,,,,,,,,,91.47061409,,,,
927,India,2014,9.0,4.0,2014,9.0,4.0,Technological,Technological,Transport accident,Road,50.0,50.0,2014.0,531.0,,,,IND,Southern Asia,Asia,Kashmir,,,,,No,No,,,,,,,,,,,,,,,,,91.47061409,,,,
928,India,2014,1.0,26.0,2014,1.0,26.0,Technological,Technological,Transport accident,Water,9.0,22.0,2014.0,33.0,,,,IND,Southern Asia,Asia,"Near Port Blair (Andaman, Nocobar Islands)",,,,,No,No,,,,,,,,9.0,,,,,,,,,91.47061409,,,,
929,India,2014,5.0,4.0,2014,5.0,4.0,Technological,Technological,Transport accident,Rail,124.0,18.0,2014.0,155.0,,,,IND,Southern Asia,Asia,Raigad district (West of India),,,,,No,No,,,,,,,,124.0,,,,,,,,,91.47061409,,,,
930,India,2014,5.0,26.0,2014,5.0,26.0,Technological,Technological,Transport accident,Rail,74.0,26.0,2014.0,198.0,,,,IND,Southern Asia,Asia,Khalilabad (Uttar Pradesh),,,,,No,No,,,,,,,,74.0,,,,,,,,,91.47061409,,,,
931,India,2014,8.0,18.0,2014,8.0,18.0,Technological,Technological,Transport accident,Rail,20.0,20.0,2014.0,259.0,,,,IND,Southern Asia,Asia,Bihar state,,,,,No,No,,,,,,,,,,,,,,,,,91.47061409,,,,
932,India,2014,10.0,1.0,2014,10.0,1.0,Technological,Technological,Transport accident,Rail,45.0,12.0,2014.0,338.0,,,,IND,Southern Asia,Asia,Gorakhpur (Uttar Pradesh),,,,,No,No,,,,,,,,45.0,,,,,,,,,91.47061409,,,,
933,India,2014,6.0,27.0,2014,6.0,27.0,Technological,Technological,Industrial accident,Explosion,17.0,19.0,2014.0,195.0,,,Gaz pipeline,IND,Southern Asia,Asia,Godavari district (Andhra Pradesh),,,,,No,No,,,m3,,,,,17.0,,,,,,,,,91.47061409,,,,
934,India,2014,6.0,28.0,2014,6.0,28.0,Technological,Technological,Industrial accident,Collapse,27.0,61.0,2014.0,201.0,,,Building in construction,IND,Southern Asia,Asia,Chennai (Tamil Nadu),,,,,No,No,,,m3,,,,,27.0,,,,,,,,,91.47061409,,,,
935,India,2014,1.0,4.0,2014,1.0,4.0,Technological,Technological,Industrial accident,Collapse,14.0,32.0,2014.0,207.0,,,Building,IND,Southern Asia,Asia,Canacona (Goa state),,,,,No,No,,,m3,,,,,14.0,,,,,,,,,91.47061409,,,,
936,India,2014,6.0,28.0,2014,6.0,28.0,Technological,Technological,Miscellaneous accident,Collapse,10.0,10.0,2014.0,206.0,,,Building,IND,Southern Asia,Asia,New Delhi,,,,,No,No,,,,,,,,,,,,,,,,,91.47061409,,,,
937,India,2014,1.0,18.0,2014,1.0,18.0,Technological,Technological,Miscellaneous accident,Other,56.0,18.0,2014.0,24.0,,,Stampede,IND,Southern Asia,Asia,Near Bombay,,,,,No,No,,,,,,,,56.0,,,,,,,,,91.47061409,,,,
938,India,2014,8.0,25.0,2014,8.0,25.0,Technological,Technological,Miscellaneous accident,Other,60.0,10.0,2014.0,285.0,,,Stampede,IND,Southern Asia,Asia,Madhya Pradesh,,,,,No,No,,,,,,,,60.0,,,,,,,,,91.47061409,,,,
939,India,2014,10.0,3.0,2014,10.0,3.0,Technological,Technological,Miscellaneous accident,Other,29.0,33.0,2014.0,373.0,,,Stampede,IND,Southern Asia,Asia,Patna (Bihar state),,,,,No,No,,,,,,,,29.0,,,,,,,,,91.47061409,,,,
940,India,2015,3.0,6.0,2015,3.0,18.0,Natural,Meteorological,Storm,Convective storm,27.0,27.0,2015.0,126.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,"Gujarat, Punjab, Himachal Pradresh, Haryana, Maharashtra, Bihar, Uttar Pradesh, Madhya Pradesh, Rajasthan, Jammu and Kashmir, Uttarakhand, West Bengal provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,,,,,,106000.0,115747.0,906000.0,989309.0,91.57911703,1,1491;1492;1493;1498;1505;1506;1511;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70073;70079;70081;70082,,"Bihar, Gujarat, Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Madhya Pradesh, Maharashtra, Punjab, Rajasthan, Uttar Pradesh, Uttarakhand, West Bengal (Adm1)."
941,India,2015,12.0,7.0,2015,12.0,7.0,Technological,Technological,Miscellaneous accident,Fire,3011.0,2.0,2015.0,590.0,,,Shanty town,IND,Southern Asia,Asia,Kandivali (Mumbai),,Fire,,,,,,,,,,,,11.0,,3000.0,,,,,,,91.57911703,,,,
942,India,2015,3.0,20.0,2015,3.0,31.0,Natural,Hydrological,Flood,Flash flood,2122.0,44.0,2015.0,107.0,FL-2015-000029,,,IND,Southern Asia,Asia,"Chadoora village (72811 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,70288.0,Km2,33.1767,76.41,,Jhelum river,25.0,,2097.0,,,,,76000.0,82988.0,91.57911703,2,,72811,Administrative unit not available (Adm2).
943,India,2015,6.0,23.0,2015,6.0,30.0,Natural,Hydrological,Flood,Riverine flood,1000.0,40.0,2015.0,253.0,FL-2015-000068,,,IND,Southern Asia,Asia,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province),",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,,,1000.0,,,,,,,91.57911703,2,,17948,Darjiling (Adm2).
944,India,2015,7.0,15.0,2015,8.0,19.0,Natural,Hydrological,Flood,Riverine flood,13709887.0,293.0,2015.0,317.0,,,,IND,Southern Asia,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces","Monsoon rains, exacerbated by tail end of Cyclone Komen","Slide (land, mud, snow, rock)",,,,,,629962.0,Km2,26.2074,82.62,,,,13709887.0,,,,,,,,91.57911703,1;2,1500;1504;1506;70079,17578;17579;17581;17584;17637;17643;17951;17953;70087;70089;70091;70092;70129,"Madhya Pradesh, Manipur, Orissa, Rajasthan (Adm1). Banas Kantha, Darrang, Dhemaji, Dhuburi, Goalpara, Jalpaiguri, Jorhat, Kachchh, Karbi Anglong, Lakhimpur, Maldah, Marigaon, Patan (Adm2)."
945,India,2015,7.0,7.0,2015,7.0,13.0,Natural,Hydrological,Flood,Riverine flood,25.0,25.0,2015.0,333.0,,,,IND,Southern Asia,Asia,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces",Torrential monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,,,,,,,,,,91.57911703,1,1492;1493;1505;1506;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70036;70037;70072;70081;70082,,"Arunachal Pradesh, Arunachal Pradesh (Administrative unit not available), Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Punjab, Rajasthan, Uttar Pradesh, Uttarakhand (Adm1)."
946,India,2015,7.0,14.0,2015,7.0,16.0,Natural,Hydrological,Flood,None,85250.0,0.0,2015.0,413.0,,,,IND,Southern Asia,Asia,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,,85250.0,,,,,,,,91.57911703,1;2,70036;70037;70072,17593;70087;70090;70091,"Arunachal Pradesh, Arunachal Pradesh (Administrative unit not available) (Adm1). Dhemaji, Kokrajhar, Lakhimpur, Sonitpur (Adm2)."
947,India,2015,4.0,21.0,2015,4.0,21.0,Natural,Meteorological,Storm,Convective storm,125100.0,100.0,2015.0,164.0,,Severe storm,,IND,Southern Asia,Asia,"Purnia, Madhepura, Madhubani, Supaul, Sitamarhi districts (Bihar province)",,Hail,,,,,,150.0,Kph,,,,,100.0,125000.0,,,,,,160000.0,174712.0,91.57911703,2,,17611;17612;17621;17630;70104,"Madhepura, Madhubani, Purnia, Sitamarhi, Supaul (Adm2)."
948,India,2015,4.0,4.0,2015,4.0,5.0,Natural,Meteorological,Storm,Convective storm,10000.0,1.0,2015.0,118.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,Tripura province,,,,,,,,,Kph,,,,,,10000.0,,,,,,3000.0,3276.0,91.57911703,1,1509,,Tripura (Adm1).
949,India,2015,9.0,6.0,2015,9.0,6.0,Natural,Meteorological,Storm,Convective storm,32.0,32.0,2015.0,450.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,"Deogarh, Nabarangpur, Malkangiri districts (Orissa province), Andhra Pradesh province",,,,,,,,,Kph,,,,,,,,,,,,,,91.57911703,1;2,1485,70212;70220;70221,"Andhra Pradesh (Adm1). Deogarh, Malkangiri, Nabarangpur (Adm2)."
950,India,2015,5.0,19.0,2015,5.0,19.0,Natural,Meteorological,Storm,Convective storm,23.0,23.0,2015.0,600.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,Andhra Pradesh province,,,,,,,,,Kph,,,,,,,,,,,,,,91.57911703,1,1485,,Andhra Pradesh (Adm1).
951,India,2015,10.0,3.0,2015,10.0,4.0,Natural,Meteorological,Storm,Convective storm,29.0,29.0,2015.0,604.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,Maharashtra province,,,,,,,,,Kph,,,,,,,,,,,,,,91.57911703,1,1498,,Maharashtra (Adm1).
952,India,2015,4.0,25.0,2015,4.0,25.0,Natural,Geophysical,Earthquake,Ground movement,560.0,78.0,2015.0,144.0,EQ-2015-000048,,,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",,,,,,,,8.0,Richter,28.2305,84.7314,,,560.0,,,,,,,,,91.57911703,1,1507;1511;70073;70081,,"Bihar, Sikkim, Uttar Pradesh, West Bengal (Adm1)."
953,India,2015,5.0,12.0,2015,5.0,12.0,Natural,Geophysical,Earthquake,Ground movement,20.0,20.0,2015.0,175.0,,,,IND,Southern Asia,Asia,Bihar province,,,,,,,,7.0,Richter,27.8087,86.0655,12:35,,,,,,,,,,,91.57911703,1,70073,,Bihar (Adm1).
954,India,2015,10.0,26.0,2015,10.0,26.0,Natural,Geophysical,Earthquake,Ground movement,10.0,0.0,2015.0,476.0,EQ-2015-000147,,,IND,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",,,,,,,,8.0,Richter,36.5244,70.3676,13:39,,10.0,,,,,,,,,91.57911703,1;2,1489;1505,72789;72802;72810;72851,"Delhi, Punjab (Adm1). Administrative unit not available (Adm2)."
955,India,2015,5.0,17.0,2015,5.0,21.0,Natural,Hydrological,Flood,Flash flood,200.0,8.0,2015.0,207.0,,,,IND,Southern Asia,Asia,"Bhadrairuppu village (Virudhunagar district, Tamil Nadu province)",Torrential rain,,,,,,,14179.0,Km2,10.7121,79.18,,,,200.0,,,,,,,,91.57911703,2,,17869,Virudhunagar (Adm2).
956,India,2015,6.0,19.0,2015,6.0,20.0,Natural,Hydrological,Flood,Riverine flood,9000.0,81.0,2015.0,249.0,,,,IND,Southern Asia,Asia,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province",Monsoon rains,,,,,,,43782.0,Km2,21.8734,70.76,,,,9000.0,,,,,,604000.0,659539.0,91.57911703,1;2,1498,17636;17647;17649,"Maharashtra (Adm1). Amreli, Rajkot, Surat (Adm2)."
957,India,2015,6.0,2.0,2015,6.0,29.0,Natural,Hydrological,Landslide,Landslide,9000.0,3.0,2015.0,226.0,FL-2015-000066,,,IND,Southern Asia,Asia,"Barpeta, Sonitpur, Goalpara, Dhemaji, Lakhimpur, Tinsukia, Darrang, Nalbari, Jorhat, Kamrup, Dibrugarh, Nagaon, Bongaigaon districts (Assam province)",Seosnal monsoon,,,,,,,,,26.9195,93.87,,Bhrahmaputra river,,9000.0,,,,,,,,91.57911703,2,,17576;17578;17580;17581;17583;17589;17590;17593;70086;70087;70089;70091;70093,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dibrugarh, Goalpara, Jorhat, Kamrup, Lakhimpur, Nagaon, Nalbari, Sonitpur, Tinsukia (Adm2)."
958,India,2015,5.0,20.0,2015,5.0,31.0,Natural,Meteorological,Extreme temperature,Heat wave,2248.0,2248.0,2015.0,189.0,,,,IND,Southern Asia,Asia,"Delhi, Andhra Pradesh, Orissa provinces",,,,,,,,48.0,°C,,,,,,,,,,,,,,91.57911703,1,1485;1489;1504,,"Andhra Pradesh, Delhi, Orissa (Adm1)."
959,India,2015,12.0,22.0,2015,12.0,22.0,Technological,Technological,Transport accident,Air,10.0,10.0,2015.0,568.0,,,Bi-moteur,IND,Southern Asia,Asia,New Delhi,,,,,No,No,,,,,,,,,,,,,,,,,91.57911703,,,,
960,India,2015,5.0,11.0,2015,5.0,11.0,Technological,Technological,Transport accident,Road,30.0,23.0,2015.0,178.0,,,,IND,Southern Asia,Asia,"Near Marotthi (Srinagar, Kashmir)",,,,,No,No,,,,,,,,30.0,,,,,,,,,91.57911703,,,,
961,India,2015,7.0,1.0,2015,7.0,1.0,Technological,Technological,Transport accident,Road,17.0,21.0,2015.0,268.0,,,,IND,Southern Asia,Asia,Madhya Pradesh,,,,,No,No,,,,,,,,17.0,,,,,,,,,91.57911703,,,,
962,India,2015,3.0,20.0,2015,3.0,20.0,Technological,Technological,Transport accident,Rail,38.0,39.0,2015.0,99.0,,,,IND,Southern Asia,Asia,"Raebareli (Near Lucknow, Uttar Pradesh)",,,,,,,,,,,,,,38.0,,,,,,,,,91.57911703,,,,
963,India,2015,8.0,5.0,2015,8.0,5.0,Technological,Technological,Transport accident,Rail,60.0,30.0,2015.0,320.0,,,,IND,Southern Asia,Asia,Harda (Madhya Pradesh state),,,,,,,,,,,,,,60.0,,,,,,,,,91.57911703,,,,
964,India,2015,5.0,25.0,2015,5.0,25.0,Technological,Technological,Transport accident,Rail,100.0,2.0,2015.0,594.0,,,,IND,Southern Asia,Asia,Kaushambhi (Uttar Pradesh),,,,,,,,,,,,,,100.0,,,,,,,,,91.57911703,,,,
965,India,2015,6.0,14.0,2015,6.0,14.0,Technological,Technological,Industrial accident,Gas leak,213.0,6.0,2015.0,596.0,,,,IND,Southern Asia,Asia,Ludhiana,,,,,,,,,m3,,,,,213.0,,,,,,,,,91.57911703,,,,
966,India,2015,9.0,13.0,2015,9.0,13.0,Technological,Technological,Miscellaneous accident,Explosion,60.0,104.0,2015.0,419.0,,,Restaurant,IND,Southern Asia,Asia,"Petlawad (Jabhua district, Madhya Pradesh)",,,,,,,,,,,,,,60.0,,,,,,,,,91.57911703,,,,
967,India,2015,8.0,10.0,2015,8.0,10.0,Technological,Technological,Miscellaneous accident,Other,50.0,11.0,2015.0,340.0,,,Stampede during pilgrimage,IND,Southern Asia,Asia,Baidyanath Jyotirlinga (Jharkhand state),,,,,No,No,,,,,,,,50.0,,,,,,,,,91.57911703,,,,
968,India,2015,7.0,14.0,2015,7.0,14.0,Technological,Technological,Miscellaneous accident,Other,34.0,27.0,2015.0,597.0,,,Stampede at a religious festival,IND,Southern Asia,Asia,Rajahmundry (Andhra Pradesh),,,,,,,,,,,,,,34.0,,,,,,,,,91.57911703,,,,
969,India,2015,8.0,13.0,2015,8.0,19.0,Natural,Hydrological,Flood,None,18000.0,5.0,2015.0,374.0,,,,IND,Southern Asia,Asia,Assam province,Monsoonal rain,,,,,,,69190.0,Km2,26.8946,93.75,,Brahmaputra river,,18000.0,,,,,,,,91.57911703,1,1487,,Assam (Adm1).
970,India,2015,8.0,28.0,2015,8.0,30.0,Natural,Hydrological,Flood,None,787000.0,18.0,2015.0,406.0,,,,IND,Southern Asia,Asia,"Dhemaji, Kokrajhar, Bongaigaon, Sonitpur, Barpeta, Goalpara, Marigaon, Cachar, Lakhimpur, Jorhat, Tinsukia, Darrang, Nalbari, Kamrup, Dibrugarh, Sibsagar districts (Assam province)",Hearvy rain,,,,,,,,Km2,,,,,,736000.0,51000.0,,,,,,,91.57911703,2,,17576;17577;17578;17580;17581;17583;17590;17592;17593;70086;70087;70089;70090;70091;70092;70093,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dibrugarh, Goalpara, Jorhat, Kamrup, Kokrajhar, Lakhimpur, Marigaon, Nalbari, Sibsagar, Sonitpur, Tinsukia (Adm2)."
971,India,2015,11.0,8.0,2015,12.0,4.0,Natural,Hydrological,Flood,None,1801000.0,325.0,2015.0,504.0,TC-2015-000163,,,IND,Southern Asia,Asia,"Chittoor, Cuddapah, Prakasam, Nellore districts (Andhra Pradesh province), Chennai, Cuddalore, Nagapattinam, Kancheepuram, Thiruvallur, Villupuram districts (Tamil Nadu province), Puducherry province",Tropical depression 'Rovan',,,,,Yes,,93202.0,Km2,118.278,788.55,,,1000.0,1800000.0,,,,755000.0,824424.0,2200000.0,2402294.0,91.57911703,1;2,70080,17549;17550;17561;17563;70242;70243;70244;70247;70251;70255,"Puducherry (Adm1). Chennai, Chittoor, Cuddalore, Cuddapah, Kancheepuram, Nagapattinam, Nellore, Prakasam, Thiruvallur, Villupuram (Adm2)."
972,India,2016,4.0,22.0,2016,4.0,25.0,Natural,Hydrological,Flood,None,100000.0,18.0,2016.0,139.0,,,,IND,Southern Asia,Asia,"Arunachal Pradesh, Assam, Nagaland provinces",Pre-monsoon rains,"Slide (land, mud, snow, rock)",,,,,,70518.0,Km2,27.464,95.607,,Brahmaptura river,,100000.0,,,,,,150000.0,161752.0,92.73447917,1,1487;1503;70072,,"Arunachal Pradesh, Assam, Nagaland (Adm1)."
973,India,2016,6.0,12.0,2016,6.0,12.0,Natural,Meteorological,Storm,Convective storm,11.0,11.0,2016.0,234.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,"Muzaffarpur, Patna, Siwan districts (Bihar province)",,,,,,,,,Kph,,,,,,,,,,,,,,92.73447917,2,,17613;17619;17631,"Muzaffarpur, Patna, Siwan (Adm2)."
974,India,2016,1.0,3.0,2016,1.0,3.0,Natural,Geophysical,Earthquake,Ground movement,10808.0,8.0,2016.0,2.0,,,,IND,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",,,,,,,,7.0,Richter,24.804,93.65,,,308.0,10500.0,,,,,,75000.0,80876.0,92.73447917,2,,17583;70188;70191;70192;70193;70194;70196,"Bishnupur, East Imphal, Kamrup, Senapati, Tamenglong, Thoubal, West Imphal (Adm2)."
975,India,2016,2.0,3.0,2016,2.0,3.0,Natural,Hydrological,Landslide,Avalanche,10.0,10.0,2016.0,49.0,,,,IND,Southern Asia,Asia,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),,,,,,,,,,,,,,,,,,,,,,,92.73447917,1,40409,,Jammu and Kashmir (Administrative unit not available) (Adm1).
976,India,2016,5.0,22.0,2016,5.0,22.0,Natural,Hydrological,Landslide,Landslide,5.0,10.0,2016.0,195.0,,,,IND,Southern Asia,Asia,Uttarakhand province,Thunderstorms,,,,,,,,,,,,,5.0,,,,,,,,,92.73447917,1,70082,,Uttarakhand (Adm1).
977,India,2016,4.0,1.0,2016,5.0,20.0,Natural,Meteorological,Extreme temperature,Heat wave,300.0,300.0,2016.0,133.0,,,,IND,Southern Asia,Asia,"Andhra Pradesh, Rajasthan, Orissa, Bihar, Jharkhand, Tamil Nadu, Uttar Pradesh provinces",,,,,,,,51.0,°C,,,,,,,,,,,,,,92.73447917,1,1485;1504;1506;1508;70073;70078;70081,,"Andhra Pradesh, Bihar, Jharkhand, Orissa, Rajasthan, Tamil Nadu, Uttar Pradesh (Adm1)."
978,India,2016,2.0,1.0,2016,5.0,2.0,Natural,Climatological,Wildfire,Forest fire,7.0,7.0,2016.0,187.0,,,,IND,Southern Asia,Asia,"Uttarakhand province (including Almora, Pauri Garhwal, Chamoli districts)",Combination of well above normal tempertaure and lack of rainfall,,,,,,,,Km2,,,,,,,,,,,,,,92.73447917,1,70082,,Uttarakhand (Adm1).
979,India,2016,4.0,17.0,2016,4.0,17.0,Technological,Technological,Transport accident,Road,11.0,25.0,2016.0,116.0,,,,IND,Southern Asia,Asia,Orissa province,,,,,,,,,,,,,,11.0,,,,,,,,,92.73447917,1,1504,,Orissa (Adm1).
980,India,2016,5.0,14.0,2016,5.0,14.0,Technological,Technological,Transport accident,Road,15.0,15.0,2016.0,155.0,,,,IND,Southern Asia,Asia,Adilabad district (Telengana states),,,,,,,,,,,,,,,,,,,,,,,92.73447917,,,,
981,India,2016,2.0,5.0,2016,2.0,5.0,Technological,Technological,Transport accident,Road,24.0,37.0,2016.0,158.0,,,,IND,Southern Asia,Asia,Navsari district,,,,,,,,,,,,,,24.0,,,,,,,,,92.73447917,,,,
982,India,2016,5.0,4.0,2016,5.0,4.0,Technological,Technological,Transport accident,Road,53.0,13.0,2016.0,159.0,,,,IND,Southern Asia,Asia,Between Jharkhand and Raipur states,,,,,,,,,,,,,,53.0,,,,,,,,,92.73447917,,,,
983,India,2016,5.0,21.0,2016,5.0,21.0,Technological,Technological,Transport accident,Road,13.0,13.0,2016.0,173.0,,,,IND,Southern Asia,Asia,Kinnaur district (Himachal Pradesh),,,,,,,,,,,,,,,,,,,,,,,92.73447917,,,,
984,India,2016,5.0,20.0,2016,5.0,20.0,Technological,Technological,Transport accident,Road,23.0,17.0,2016.0,174.0,,,,IND,Southern Asia,Asia,Chamba distrcit (Himachal Pradesh),,,,,,,,,,,,,,23.0,,,,,,,,,92.73447917,,,,
985,India,2016,5.0,31.0,2016,5.0,31.0,Technological,Technological,Miscellaneous accident,Explosion,19.0,17.0,2016.0,177.0,,,Amunitions depot,IND,Southern Asia,Asia,Near Nagpur (Wardha district),,,,,,,,,,,,,,19.0,,,,,,,,,92.73447917,,,,
986,India,2016,3.0,31.0,2016,3.0,31.0,Technological,Technological,Miscellaneous accident,Collapse,100.0,25.0,2016.0,102.0,,,Bridge,IND,Southern Asia,Asia,Kolkata district (West Bengal province),,,,,,,,,,,,,,100.0,,,,,,,,,92.73447917,2,,70292,Kolkata (Adm2).
987,India,2016,2.0,1.0,2016,2.0,1.0,Technological,Technological,Miscellaneous accident,Other,13.0,13.0,2016.0,48.0,,,Drowning,IND,Southern Asia,Asia,Murud beach (Raigad district),,,,,,,,,,,,,,,,,,,,,,,92.73447917,,,,
