eventid,iyear,imonth,iday,country,country_txt,region_txt,attacktype1_txt,targtype1_txt,nkill,nwound,summary
201212080004,2012,12,7,92,India,South Asia,Assassination,Terrorists/Non-State Militia,2.0,0.0,"12/07/2012: Assailants opened fire on Chinna Gota in Bijapur district, Chhattisgarh state, India. Gota, an anti-Maoist or Salwa Judum movement leader, and one of his bodyguards were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists."
201212090005,2012,12,9,92,India,South Asia,Bombing/Explosion,Military,0.0,2.0,"12/09/2012: An explosive device detonated along a highway in Senapati district, Manipur state, India. The blast struck Border Security Forces (BSF), injuring two soldiers and damaging several vehicles. No group claimed responsibility for the incident."
201212190002,2012,12,19,92,India,South Asia,Bombing/Explosion,Police,0.0,1.0,"12/19/2012: Two roadside bombs detonated moments after a police convoy had passed by in Imphal East district, Manipur state, India. The blast struck a water tanker, injuring the civilian driver. No group claimed responsibility for the incident."
201212260023,2012,12,26,92,India,South Asia,Armed Assault,Business,0.0,0.0,"12/26/2012: At least ten assailants on motorcycles set two earthmovers on fire at a road construction site in Garhwa district, Jharkhand state, India. There were no reported casualties resulting from the arson attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists."
201212270021,2012,12,27,92,India,South Asia,Armed Assault,Police,0.0,0.0,"12/27/2012: Assailants opened fire and threw incendiary devices at police and civilian vehicles on a highway in Chandil city, Jharkhand state, India. There were no reported casualties; however, at least three trucks were damaged in the attack. No group claimed responsibility for the incident; however, the assailants shouted Maoist slogans calling for an end to Operation Anakonda-II."
201301140013,2013,1,14,92,India,South Asia,Bombing/Explosion,Government (General),0.0,0.0,"01/14/2013: Assailants threw a grenade at Jangmang Haokip's private residence in Moreh city, Manipur, India. Haokip, the president of the Hill Tribal Council (HTC), was not injured in the attack, although his house was damaged. No group claimed responsibility for the incident; however, authorities suspect that the United People's Party of Kangleipak (UPPK), a subgroup of People's Revolutionary Party of Kangleipak (PREPAK), was involved."
201301190017,2013,1,18,92,India,South Asia,Bombing/Explosion,Business,0.0,2.0,"01/18/2013: Perpetrators threw a hand grenade inside a tire shop in Khermahal area, Dimapur city, Dimapur district, Nagaland, India. Two people were injured in the explosion. No group claimed responsibility for the incident."
201301210002,2013,1,21,92,India,South Asia,Bombing/Explosion,Police,0.0,1.0,"01/21/2013: Assailants opened fire on the Namtola police station and exchanged fire with police officers in Namtola, Sivasagar district, Assam state, India. After the exchange, as they were retreating, the perpetrators exploded a bomb in a nearby garage. In total, one police officer was injured in the crossfire and several vehicles were damaged by the blast. The United Liberation Front of Assam (ULFA) claimed responsibility for the attack, stating it was in retaliation for police killing an innocent youth."
201301210010,2013,1,21,92,India,South Asia,Armed Assault,Police,0.0,1.0,"01/21/2013: Gunmen opened fire on Darbha police station in Darbha, Bastar district, Chhattisgarh state, India. One police officer was injured in the gunfire as were an unknown number of attackers. No group claimed responsibility for the incident; however, police sources attribute the attack to Maoists."
201301250012,2013,1,25,92,India,South Asia,Bombing/Explosion,Military,0.0,0.0,"01/25/2013: An explosive device detonated on the grounds of the 1st Manipur Rifles battalion headquarters in Imphal, West Imphal, Manipur state, India. This was one of four bombings on the same day. No casualties were reported. Coordination Committee (CORCOM) claimed responsibility for the incident, stating that it was part of a boycott of Republic Day."
201301250024,2013,1,25,92,India,South Asia,Facility/Infrastructure Attack,Government (General),0.0,0.0,"01/25/2013: Assailants set fire to at least three construction vehicles in Manhe Mahugaon village, Lohardaga district, Jharkhand, India. No one was injured in the attack; however, the construction vehicles were destroyed, costing approximately $102,000. No group claimed responsibility; however, the police confirmed that Maoists were involved."
201301270036,2013,1,26,92,India,South Asia,Bombing/Explosion,Police,0.0,0.0,"01/26/2013: An explosive device detonated near the camp of the 3rd India Reserve Battalion in Wangbal, Manipur, India. There were no reported casualties; however, surrounding buildings were damaged. The Coordination Committee (CORCOM) claimed responsibility for the bombing in a press release and stated that the attack was part of an organized boycott by multiple revolutionary groups of Republic Day celebrations. Sources note that revolutionary groups had also called for a general strike on January 26th in response to Republic Day celebrations."
201302030003,2013,2,3,92,India,South Asia,Bombing/Explosion,Transportation,0.0,0.0,"02/03/2013: An explosive device detonated on railway tracks in Goabari village, Kokrajhar district, Assam state, India. No deaths were reported as the explosion occurred a few minutes after the train had passed. The Adivasi People's Army (APA) was responsible for the incident."
201302050024,2013,2,5,92,India,South Asia,Armed Assault,Police,0.0,0.0,"02/05/2013: Gunmen fired on a convoy carrying Kranti Kumar Gandeshi, a superintendent of police, in Bhendatungri village, Latehar district, Jharkhand state, India. No casualties were reported in the attack. The incident was attributed to the Communist Party of India - Maoist (CPI-M)."
201302100024,2013,2,10,92,India,South Asia,Facility/Infrastructure Attack,Educational Institution,0.0,0.0,"02/10/2013: Perpetrators set the Damara LP school on fire in Goalpara district, Assam state, India. The school building was damaged in the fire. This was one of five schools burned in coordinated attacks. No group has claimed responsibility for the attacks."
201302100025,2013,2,10,92,India,South Asia,Facility/Infrastructure Attack,Educational Institution,0.0,0.0,"02/10/2013: Perpetrators set the Habanggiri LP School on fire in Goalpara district, Assam state, India. The school building was damaged in the fire. This was one of five schools burned in coordinated attacks. No group has claimed responsibility for the attacks."
201302100026,2013,2,10,92,India,South Asia,Facility/Infrastructure Attack,Educational Institution,0.0,0.0,"02/10/2013: Perpetrators set the Goroimari LP School on fire in Goalpara district, Assam state, India. The school building was damaged in the fire. This was one of five schools burned in coordinated attacks. No group has claimed responsibility for the attacks."
201302100027,2013,2,10,92,India,South Asia,Facility/Infrastructure Attack,Educational Institution,0.0,0.0,"02/10/2013: Perpetrators set the Dariduri MV School on fire in Goalpara district, Assam state, India. The school building was damaged in the fire. This was one of five schools burned in coordinated attacks. No group has claimed responsibility for the attacks."
201302100028,2013,2,10,92,India,South Asia,Facility/Infrastructure Attack,Educational Institution,0.0,0.0,"02/10/2013: Perpetrators set the Chutki LP School on fire in Goalpara district, Assam state, India. The school building was damaged in the fire. This was one of five schools burned in coordinated attacks. No group has claimed responsibility for the attacks."
201302140020,2013,2,14,92,India,South Asia,Bombing/Explosion,Police,0.0,0.0,"02/14/2013: An explosive device placed near a bridge detonated as a police vehicle went past in the Ashpir area of Sopore, Baramulla district, Jammu and Kashmir state, India. No one was injured in the attack; however, a police van was damaged. No group claimed responsibility for the incident."
201302160017,2013,2,16,92,India,South Asia,Bombing/Explosion,Business,0.0,0.0,"02/16/2013: An unidentified man threw a hand grenade at a pharmacy in Thangal Bazar in Imphal West district, Manipur state, India. No one was injured in the attack; however, the store sustained damage."
201302160032,2013,2,16,92,India,South Asia,Armed Assault,Private Citizens & Property,0.0,2.0,"02/16/2013: Gunmen using automatic weapons and grenades opened fire on cars on National Highway 37 near Kazirnaga National Park, Assam state, India. Two people were injured and two vehicles were damaged in the attack. No group claimed responsibility; however, a police official said preliminary investigation pointed toward the Karbi People's Liberation Tiger (KPLT), who were attempting to establish their presence in the area."
201302160051,2013,2,16,92,India,South Asia,Facility/Infrastructure Attack,Educational Institution,0.0,0.0,"02/16/2013: Assailants set fire to a junior high school in Yairipok area, Thoubal district, Manipur, India. There were no reported injuries resulting from the fire, although the building was destroyed. No group claimed responsibility for the incident."
201302170044,2013,2,17,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,0.0,3.0,"02/17/2013: An explosive device detonated at the home of a Nationalist Congress Party (NCP) candidate in Wokha town, Nagaland, India. Lotha, the candidate, was not harmed in the blast, although three other people were injured. No group claimed responsibility for the incident."
201302220008,2013,2,22,92,India,South Asia,Bombing/Explosion,Police,8.0,0.0,"02/22/2013: An explosive device detonated in Majhaulia village, Bihar, India. The blast targeted a police patrol and killed six police officers, a police informer, and a village elder. There was no claim of responsibility for this attack; however, sources attributed it to Maoists."
201302250011,2013,2,25,92,India,South Asia,Hostage Taking (Barricade Incident),Business,0.0,0.0,"02/25/2013: About 12 assailants attacked an Indian Oil gas station and set off an explosive device in Aurangabad district, Bihar state, India. The assailants held some employees hostage before detonating the device. The explosion did not injure anyone; however, it caused significant damage. There was no claim of responsibility for this attack; however, sources stated that Maoists attacked the gas station because the owner had not paid them taxes."
201302270021,2013,2,27,92,India,South Asia,Bombing/Explosion,Police,0.0,4.0,"02/27/2013: A remote triggered landmine targeted a police vehicle on Barsroor road in Dantewada district, Chhattisgarh state, India. A police inspector and three officers were wounded/ No group claimed responsibility for the incident; however, authorities attributed the attack to Maoists."
201303050029,2013,3,4,92,India,South Asia,Bombing/Explosion,Police,0.0,0.0,"03/04/2013: Assailants threw a grenade at the home of the former Inspector General of Police in Srinagar city, Jammu and Kashmir, India. No injuries were reported, and no group claimed responsibility for the incident."
201303080030,2013,3,8,92,India,South Asia,Bombing/Explosion,Business,0.0,2.0,"03/08/2013: Perpetrators threw an explosive device at a cement and iron rods business in Nathnagar city, Bihar, India. No group has claimed responsibility for the incident."
201303100034,2013,3,9,92,India,South Asia,Bombing/Explosion,Educational Institution,0.0,0.0,"03/09/2013: Assailants detonated an explosive device at a school in Kachurthal village, Hailakandi district, Assam, India. No casualties were reported; however, the building was damaged in the explosion. No group claimed responsibility for the incident."
201303220017,2013,3,22,92,India,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"03/22/2013: Assailants stopped a bus in Karimati village, Jharkhand state, India. The assailants asked the passengers to exit the vehicle, and then set it on fire. There was no claim of responsibility for this attack; however, sources indicate that it may have been perpetuated by the Communist Party of India-Maoist (CPI-M)."
201303240002,2013,3,24,92,India,South Asia,Armed Assault,Police,1.0,1.0,"03/24/2013: Gunmen open fired on a police patrol at Iqbal Market in Sopore town, Jammu and Kashmir state, India. A civilian was killed and a police constable was injured in the attack. Hizbul Mujahideen (HM) claimed responsibility for the incident."
201303290035,2013,3,29,92,India,South Asia,Bombing/Explosion,Business,0.0,2.0,"03/29/2013: Three explosive devices detonated in Nathnagar, Bihar, India. The attack took place at a cement and iron rods business and residence. Two employees were injured in the attack No group has claimed responsibility for the incident."
201303310028,2013,3,31,92,India,South Asia,Armed Assault,Private Citizens & Property,0.0,1.0,"03/31/2013: Assailants opened fire on a vehicle in Goreswar, Assam, India. The vehicle was that of an NF Railway Rangia divisional engineer. The engineer was not in the car, but his driver was injured. No group claimed responsibility for the attack."
201304070039,2013,4,7,92,India,South Asia,Bombing/Explosion,Government (General),0.0,0.0,"04/07/2013: Assailants detonated explosives outside of the Block Development Office in Palamu district, Jharkhand state, India. There were no reported casualties in the attack; however, the office was damaged. This was one of three related attacks early in the morning in Jharkhand on this day. No group claimed responsibility for the incident; however, authorities attributed the attack to Maoists."
201304070040,2013,4,7,92,India,South Asia,Bombing/Explosion,Government (General),0.0,0.0,"04/07/2013: Assailants detonated explosive devices at the Chenpur Block Development Office in Gumla district, Jharkhand state, India. There were no reported casualties in the attack. This was one of three related attacks early in the morning in Jharkhand on this day. No group claimed responsibility for the incident; however, authorities attributed the attack to Maoists."
201304240047,2013,4,24,92,India,South Asia,Armed Assault,Police,0.0,3.0,"04/24/2013: Assailants opened fire on a coal truck in Wageasi, Meghalaya state, India. One person was killed and three others were injured in the attack. This was one of two related attacks in Wageasi on this day. No group claimed responsibility for the incident; however, authorities attributed the attack to Garo National Liberation Army (GNLA)."
201304290024,2013,4,29,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,0.0,0.0,"04/29/2013: An explosive device detonated near a sewer drain in Guwahati, Assam state, India. No injuries or casualties were reported. No group claimed responsibility for the incident."
201305020013,2013,5,2,92,India,South Asia,Bombing/Explosion,Transportation,0.0,0.0,"05/02/2013: Explosive devices detonated at a bridge in Mylam village, Villupuram district, Tamil Nadu state, India. There were no reported casualties resulting from the blasts, although the bridge was slightly damaged. Two people from Pattali Makkal Katchi (PMK) were arrested in connection with the incident and admitted their participation."
201305020026,2013,5,2,92,India,South Asia,Facility/Infrastructure Attack,Business,0.0,1.0,"05/02/2013: Assailants threw a petrol bomb at a container truck in Tiruvannamalai town, Tamil Nadu state, India. The driver of the truck was injured in the attack and approximately 35 motorcycles were destroyed when they caught fire. No group claimed responsibility for the incident; however, officials suspect that supporters of Pattali Makkal Katchi (PMK) were behind the attack."
201305060021,2013,5,6,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,0.0,0.0,"05/06/2013: Assailants detonated explosive devices at Mahendra Singh's guest house in Munger district, Bihar state, India. Singh, who had recently donated land to the government to build a police camp, was not injured in the blast. This was one of two bombings near Singh's guest house. No group claimed responsibility for the incidents; however, police attribute the attacks to Maoists."
201305060022,2013,5,6,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,0.0,0.0,"05/06/2013: Assailants detonated explosive devices at a culvert near Mahendra Singh's guest house in Munger district, Bihar state, India. Singh had recently donated land to the government to build a police camp. There were no reported casualties resulting from the incident. This was one of two bombings near Singh's guest house. No group claimed responsibility; however, police attributed the incident to Maoists."
201305070019,2013,5,7,92,India,South Asia,Bombing/Explosion,Government (General),0.0,0.0,"05/07/2013: Assailants detonated landmines inside of an empty government building in Malkangiri district, Odisha state, India. There were no reported casualties resulting from the attack, although the building was damaged. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists."
201305070050,2013,5,6,92,India,South Asia,Bombing/Explosion,Transportation,0.0,0.0,"05/06/2013: An explosive device detonated in a culvert in Vederampatti village, Dharmapuri district, Tamil Nadu state, India. There were no reported casualties resulting from the blast; however, part of a bridge was destroyed. No group claimed responsibility for the incident."
201305120003,2013,5,12,92,India,South Asia,Armed Assault,Telecommunication,3.0,1.0,"05/12/2013: Assailants opened fire on Chhattisgarh Armed Forces (CAF) members guarding the Doordarshan Television Broadcast Tower in Marenga area, Chhattisgarh state, India. At least three officers were killed and one officer was injured in the assault. This was one of two attacks targeting CAF officers in Chhattisgarh on the same day. No group claimed responsibility; however, sources attributed the incidents to Communist Party of India - Maoist (CPI-M)."
201305140019,2013,5,14,92,India,South Asia,Facility/Infrastructure Attack,Business,0.0,0.0,"05/14/2013: Assailants set two cement mixers, several other vehicles, and construction workers' private residences on fire in Rajnandgaon district, Chhattisgarh state, India. There were no reported casualties in the attack, although the machinery was damaged. No group claimed responsibility; however, officials attributed the attack to Maoists."
201305260036,2013,5,26,92,India,South Asia,Facility/Infrastructure Attack,Transportation,0.0,0.0,"05/26/2013: Assailants removed segments of the railroad tracks in Dantewada district, Chhattisgarh state, India. No one was injured in the attack; however, rail service was interrupted. No group claimed responsibility for the incident; however, officials suspected that the Communist Party of India - Maoist (CPI-M) had been involved in the attack."
201306020002,2013,6,2,92,India,South Asia,Bombing/Explosion,Police,0.0,0.0,"06/02/2013: Assailants threw a grenade at a police station in Anantnag city, Jammu and Kashmir state, India. No one was injured in the blast. Police arrested four suspects and, during questioning, Hizbul Mujahideen (HM) members claimed responsibility for the incident."
201306050026,2013,6,5,92,India,South Asia,Facility/Infrastructure Attack,Transportation,0.0,0.0,"06/05/2013: Four assailants stopped a bus, ordered everyone off, and set the bus on fire in Nengsawakse area, Meghalaya state, India. No one was injured in the attack; however, the bus was destroyed. A note was left at the scene by the Garo National Liberation Army, claiming responsibility for the incident and stating that the burning was in retaliation for the government's having ignored previous demands."
201306100007,2013,6,10,92,India,South Asia,Armed Assault,Police,1.0,2.0,"06/10/2013: Gunmen fired upon Special Operations Group (SOG) state police officers conducting a patrol in Neloura village, Pulwama district, Jammu and Kashmir state, India. Two police officers were wounded and one gunman was killed. No group claimed responsibility for the incident; however, authorities identified the deceased gunman as a Lashkar-e-Taiba (LeT) member."
201306130002,2013,6,13,92,India,South Asia,Armed Assault,Transportation,3.0,5.0,"06/13/2013: One hundred assailants opened fire on the 13331 Dhanbad-Patna Intercity Express train in Kundar village, Jamui district, Bihar state, India. Three people, including a Railway Protection Force (RPF) officer, were killed and at least five others were injured. Police suggest the assailants attacked the train in order to loot weapons. However, a spokesman for the Community Party of India-Maoist (CPI-M) claimed responsibility for the attack, citing recent arrests of group members as the cause."
201306150030,2013,6,15,92,India,South Asia,Bombing/Explosion,Educational Institution,0.0,0.0,"06/15/2013: Approximately 50 assailants detonated dynamite at a government-run middle school in Bhulsumia village, Jamui district, Bihar state, India. There were no reported casualties resulting from the blast, although the building was damaged. No group claimed responsibility; however, sources attributed the incident to Maoists."
201306160042,2013,6,16,92,India,South Asia,Bombing/Explosion,Police,0.0,0.0,"06/16/2013: Attackers stormed a police station and detonated a powerful crude bomb in Williamnagar village, East Garo Hills district, Meghalaya state, India. No casualties were reported, but the attack caused damage to two official quarters. No group claimed responsibility; however, police sources attributed the attack to the Garo National Liberation Army (GNLA) and said the attack was in retaliation for a police raid on the GNLA's jungle hideout."
201306210029,2013,6,21,92,India,South Asia,Bombing/Explosion,Police,0.0,0.0,"06/21/2013: A landmine blast targeted a police patrol in Nerli, Chhattisgarh state, India. A firefight ensued, but no injuries were reported. No group claimed responsibility for the incident; however, a police spokesperson attributed the attack to Maoists."
201306210030,2013,6,21,92,India,South Asia,Armed Assault,Police,1.0,3.0,"06/21/2013: At least 30 assailants opened fire on a police patrol in Keshkal, Chhattisgarh state, India. In the ensuing gunfire, one police officer was killed and three were wounded. No group claimed responsibility for the incident; however, a police spokesperson attributed the attack to Maoists."
201306250011,2013,6,25,92,India,South Asia,Bombing/Explosion,Transportation,1.0,11.0,"06/25/2013: Three assailants threw an explosive device into a bus stand in Gazole administrative division, West Bengal state, India. The device detonated, killing one person and wounding 11 others. No group claimed responsibility for the incident; however, police officials indicated that the Kamtapur Liberation Organization (KLO) may have been responsible."
201306260002,2013,6,26,92,India,South Asia,Armed Assault,Private Citizens & Property,1.0,0.0,"06/26/2013: Two assailants attacked a social activist in Sopore town, Jammu and Kashmir state, India. The activist, Kifayat Hussain, was killed. No group claimed responsibility for the incident; however, police attributed it to Hizbul Mujahideen (HM)."
201307010030,2013,7,1,92,India,South Asia,Bombing/Explosion,Business,0.0,0.0,"07/01/2013: An explosive device detonated outside of the home of Imphal Urban Cooperative Bank president in Shingjamei area, Impahal city, Manipur state, India. No casualties were reported; however, the residential gate was damaged in the explosion. No group claimed responsibility for the incident."
201307070005,2013,7,7,92,India,South Asia,Bombing/Explosion,Religious Figures/Institutions,0.0,0.0,"07/07/2013: Assailants detonated two explosive devices at the entrance of the Mahabodhi temple in Bodh Gaya religious site, Bihar state, India. No one was injured in the blast, but furniture was damaged. This was one of five coordinated bombings against Buddhist targets in town. The Indian Mujahideen and the Jamat al-Tawhid wal-Qisas claimed responsibility for the attacks."
201307070006,2013,7,7,92,India,South Asia,Bombing/Explosion,Religious Figures/Institutions,0.0,2.0,"07/07/2013: Assailants detonated two explosive devices at the Bodhi tree in the Mahabodhi temple complex in Bodh Gaya religious site, Bihar state, India. The blast injured two monks and damaged a table. This was one of five coordinated bombings against Buddhist targets in town. The Indian Mujahideen and the Jamat al-Tawhid wal-Qisas claimed responsibility for the attacks."
201307090013,2013,7,9,92,India,South Asia,Bombing/Explosion,Police,0.0,2.0,"07/09/2013: Assailants threw a grenade at a police vehicle near Narbal village, Badgam district, Jammu and Kashmir state, India. Two police officers were injured by the blast. No group claimed responsibility for the attack."
201307170009,2013,7,17,92,India,South Asia,Bombing/Explosion,Business,5.0,7.0,"07/17/2013: Gunmen attacked an under-construction tunnel in Goh, Bihar state, India. At least five people, including a number of police and security personnel, were killed, and at least seven other people were wounded. The Communist Party of India-Maoist (CPI-M) claimed responsibility for the incident, stating that they were attempting to procure firearms for the purpose of arming the ""common man"" and continuing the fight against Operation Greenhunt, an anti-Maoist offensive campaign."
201307170010,2013,7,17,92,India,South Asia,Bombing/Explosion,Police,1.0,5.0,"07/17/2013: Assailants threw a grenade at a police vehicle in Batmaloo market in Srinagar district, Jammu and Kashmir state, India. Shakeel Ahmad Kasana, a Hizbul Mujahideen (HM) prisoner who was being transported to a jail, was killed and at least four police officers and a nearby civilian were injured by the blast. The Jammu and Kashmir Islamic Front claimed responsibility for the attack."
201307180016,2013,7,18,92,India,South Asia,Bombing/Explosion,Police,0.0,0.0,"07/18/2013: Assailant attacked an under construction Central Reserve Police Force (CRPF) camp in Basuachak village, Bihar state, India. The only reported damages were to several hand pumps. No group claimed responsibility; however, posters were left at the site protesting the governments suppression of public opinion, and sources attributed the attack to Maoists."
201307200033,2013,7,20,92,India,South Asia,Bombing/Explosion,Business,0.0,2.0,"07/20/2013: Assailants threw a grenade into a M/S Sudhir Iron and Steel shop in Imphal city, Manipur state, India. At least two migrant workers were injured. No group claimed responsibility for the incident."
201307230013,2013,7,23,92,India,South Asia,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"07/23/2013: Assailants threw two petrol bombs at the Idhayathull Muslim Sunnath Jamaath Mosque in Thudiyalur, Tamil Nadu state, India. No injuries were reported, but property was damaged in the fire. No group claimed responsibility for the attack."
201307250036,2013,7,25,92,India,South Asia,Bombing/Explosion,Government (General),0.0,0.0,"07/25/2013: An explosive device detonated at the home of Ph Rajendro in Soibam Leikai town, Manipur state, India. Rajendro, the Deputy Director of Soil and Chemist at the Agriculture Department, was not injured in the blast; two vehicles were damaged. No group claimed responsibility for the incident."
201308010004,2013,8,1,92,India,South Asia,Bombing/Explosion,Business,0.0,0.0,"08/01/2013: Assailants threw a grenade at a bakery in Kangjabi Leirak area, Imphal West district, Manipur state, India. There were no reported casualties; however, the targeted bakery sustained minor damage in the blast. No group claimed responsibility for the incident."
201308020015,2013,8,2,92,India,South Asia,Bombing/Explosion,Transportation,0.0,0.0,"08/02/2013: An explosive device detonated on a railway track between Paraiya and Guraru villages in Bihar state, India. No one was injured, but a train was damaged in the blast. Maoists claimed responsibility for the incident, stating they had carried out the attack to protest police brutality."
201308020043,2013,8,2,92,India,South Asia,Bombing/Explosion,Business,0.0,0.0,"08/02/2013: Assailants threw a grenade at a gas station office in Chatra district, Jharkhand state, India. No one was injured in the blast; however, the office and a nearby petrol pump were damaged in the explosion. No group claimed responsibility for the incident; however, a police officer suspected Maoists were involved."
201308030030,2013,7,29,92,India,South Asia,Bombing/Explosion,Military,1.0,6.0,"07/29/2013: An explosive device was discovered by military personnel near Chushul valley, Jammu and Kashmir state, India. The device detonated as it was being examined. One soldier was killed and six were injured in the blast. No group claimed responsibility for the incident."
201308040025,2013,8,4,92,India,South Asia,Bombing/Explosion,Police,0.0,0.0,"08/04/2013: Assailants opened fire and detonated explosive devices inside Kudhwan police station in Bihar state, India. No one was injured, but the building was damaged in the incident. No group claimed responsibility for the attack; however, authorities attributed the incident to Maoists."
201308070003,2013,8,7,92,India,South Asia,Bombing/Explosion,Police,0.0,0.0,"08/07/2013: An explosive device attached to a culvert detonated near a police vehicle in Nengkhra village, Meghalaya state, India. No one was injured in the blast, but the vehicle was damaged. A second device was found and defused onsite. No group claimed responsibility for the incident; however, police attributed the attack to the Garo National Liberation Army, who had vowed to avenge the death of one of their leaders."
201308070054,2013,8,7,92,India,South Asia,Bombing/Explosion,Business,1.0,1.0,"08/07/2013: Assailants threw a grenade at the Sita Jewelers shop in Thakurbari area, Dimapur city, Nagaland state, India. Subhash Sunar, the owner of the shop, was killed and a worker was injured in the blast. No group claimed responsibility for the attack; however, authorities attributed the incident to National Socialist Council of Nagaland-Khaplang (NSCN-K)."
201308080022,2013,8,8,92,India,South Asia,Armed Assault,Business,0.0,0.0,"08/08/2013: Assailants fired upon a poultry truck in Bokojan area, Karbi Anglong district, Assam state, India. There were no injuries reported in the assault. No group claimed responsibility for the attack; however, authorities suspected that the Karbi People's Liberation Tigers (KPLT) was involved."
201308080031,2013,8,8,92,India,South Asia,Armed Assault,Violent Political Party,0.0,0.0,"08/08/2013: Assailants threw an incendiary device at the residence of D Thyagarajan in Kalampalayam village, Thondamuthur city, Tamil Nadu state, India. Thyagarajan, the Union President of the Bharatiya Janata Party (BJP), was unhurt; however, the porch of his residence was damaged in the fire. No group claimed responsibility for the incident."
201308090030,2013,8,9,92,India,South Asia,Armed Assault,Private Citizens & Property,0.0,2.0,"08/09/2013: Twelve assailants attacked villagers in Moniram Lakethe village, Karbi Anglong district, Assam state, India. Two people were injured and some property was damaged in the attack. No group claimed responsibility; however, sources attributed the incident to the Karbi People's Liberation Tigers (KPLT)."
201308120049,2013,8,12,92,India,South Asia,Bombing/Explosion,Business,0.0,0.0,"08/12/2013: A grenade detonated at the Rhino Roadways Corporation in Marwari Pattai area, Dimapur city, Dimapur district, Nagaland state, India. There were no casualties and a car near the warehouse was slightly damaged. No group claimed responsibility for the incident."
201308160015,2013,8,16,92,India,South Asia,Bombing/Explosion,Military,0.0,0.0,"08/16/2013: An explosive device detonated in T. Minou village, Manipur state, India. The blast targeted Assam Rifles troops escorting a water tanker to a nearby village. No casualties were reported, but the water tanker was damaged. The Coordination Committee (CORCOM) claimed responsibility for the attack."
201308170004,2013,8,17,92,India,South Asia,Bombing/Explosion,Business,0.0,0.0,"08/17/2013: An explosive device detonated inside the Route 39 Restaurant in Imphal city, Manipur state, India. No casualties were reported. The People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P) claimed responsibility for the attack, stating the venue was targeted because it was selling drugs and alcohol for very high prices and was allowing people to perform vulgar acts in separate rooms."
201308180011,2013,8,18,92,India,South Asia,Bombing/Explosion,Transportation,0.0,8.0,"08/18/2013: An explosive device detonated on a bus in Barobisha town, West Bengal state, India. At least eight civilians were injured in the explosion. The National Liberation Force of Bengalis (Bangali Janamukti Bahini) claimed responsibility for the attack."
201308260003,2013,8,26,92,India,South Asia,Armed Assault,Police,1.0,1.0,"08/26/2013: Gunmen opened fire on Central Reserve Police Force (CRPF) officers who were parking a vehicle in Awanera village, Jammu and Kashmir state, India. The officers were providing protection for Shoukat Gania, a National Conference (NC) party leader and Jammu and Kashmir Legislative Council member. One CRPF officer was killed and one was injured in the attack. This was one of two attacks on police targets in close proximity on this day. Hizbul Mujahideen claimed responsibility for the incident; however, police stated that the claim was an attempt at distraction and attributed the attack to Lashkar-e-Toiba (LeT)."
201308260008,2013,8,27,92,India,South Asia,Bombing/Explosion,Military,4.0,2.0,"08/27/2013: Assailants opened fire and then detonated an explosive device on a Border Security Force (BSF) convoy in Sunki village, Odisha state, India. At least four BSF officers were killed and two others were injured in the attack. No group claimed responsibility for the incident; however, police attributed the attack to the Srikakulam-Koraput division, a subgroup of the Communist Party of India-Maoist (CPI-M)."
201308280005,2013,8,28,92,India,South Asia,Bombing/Explosion,Business,0.0,0.0,"08/28/2013: An explosive device detonated near Mayapuri Cinema in Bongaigaon town, Assam state, India. There were no reported casualties in the blast. No group claimed responsibility; however, authorities suspect National Democratic Front of Bodoland (NDFB) was behind the attack."
201308310013,2013,8,31,92,India,South Asia,Bombing/Explosion,Government (General),0.0,2.0,"08/31/2013: An explosive device detonated near the boundary wall of Raj Bhavan in Imphal city, Manipur state, India. Two individuals were injured in the explosion and window panes in nearby buildings were shattered. No group claimed responsibility for the attack."
201309090031,2013,9,9,92,India,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"09/09/2013: Assailants set fire to the Congress office in Mawkyrwat village, South West Khasi Hills district, Meghalaya state, India. There were no reported casualties resulting from the blaze; however, items in the building were damaged. No group claimed responsibility for the incident."
201309130004,2013,9,13,92,India,South Asia,Bombing/Explosion,Military,0.0,1.0,"09/13/2013: A roadside bomb detonated in Imphal district, Manipur state, India. The blast, which occurred outside of the Khurai Popular High School, targeted an Assam Rifles (AR) patrol. One person, a rickshaw driver, was wounded in the attack. The People's Liberation Army (India) claimed responsibility for the incident and stated that the attack was carried out in order to weaken ""enemy"" positions."
201309160008,2013,9,16,92,India,South Asia,Armed Assault,Police,2.0,3.0,"09/16/2013: Assailants opened fire on a Special Auxiliary Police (SAP) patrol party near Kanjiyaar village in Gaya district, Bihar state, India. At least two SAP officers were killed and another three were injured as a result of the attack. No group claimed responsibility for the incident; however, sources attributed the assault to the Communist Party of India - Maoist (CPI-Maoist)."
